11/01/2025 12:21:47 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 12:43:19 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 12:43:19 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:43:19 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:43:19 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 12:43:19 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:43:19 - INFO - utils.trainer -   Loss: 3.14194
11/01/2025 12:43:19 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.00059, Test loss: 3.14194,Epoch time = 1.561s
11/01/2025 12:43:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:22 - INFO - utils.trainer -   AUC: 0.84598
11/01/2025 12:43:22 - INFO - utils.trainer -   Accuracy: 0.84615
11/01/2025 12:43:22 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:43:22 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 12:43:22 - INFO - utils.trainer -   F_score: 0.86207
11/01/2025 12:43:22 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:43:22 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 12:43:22 - INFO - utils.trainer -   Loss: 2.27866
11/01/2025 12:43:22 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.00017, Test loss: 2.27866,Epoch time = 1.641s
11/01/2025 12:43:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:24 - INFO - utils.trainer -   AUC: 0.87872
11/01/2025 12:43:24 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:43:24 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 12:43:24 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:43:24 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 12:43:24 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:43:24 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:43:24 - INFO - utils.trainer -   Loss: 1.77012
11/01/2025 12:43:24 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.01855, Test loss: 1.77012,Epoch time = 1.362s
11/01/2025 12:43:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:27 - INFO - utils.trainer -   AUC: 0.82738
11/01/2025 12:43:27 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:43:27 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 12:43:27 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:43:27 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 12:43:27 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:43:27 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:43:27 - INFO - utils.trainer -   Loss: 3.60569
11/01/2025 12:43:27 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.02523, Test loss: 3.60569,Epoch time = 1.502s
11/01/2025 12:43:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:29 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 12:43:29 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:43:29 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 12:43:29 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:43:29 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 12:43:29 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:43:29 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:43:29 - INFO - utils.trainer -   Loss: 2.09862
11/01/2025 12:43:29 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.00259, Test loss: 2.09862,Epoch time = 1.634s
11/01/2025 12:43:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:31 - INFO - utils.trainer -   AUC: 0.88244
11/01/2025 12:43:31 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:43:31 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 12:43:31 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:43:31 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:43:31 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:43:31 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:43:31 - INFO - utils.trainer -   Loss: 1.97108
11/01/2025 12:43:31 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.01553, Test loss: 1.97108,Epoch time = 1.343s
11/01/2025 12:43:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:33 - INFO - utils.trainer -   AUC: 0.88244
11/01/2025 12:43:33 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 12:43:33 - INFO - utils.trainer -   Precision: 0.82759
11/01/2025 12:43:33 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:43:33 - INFO - utils.trainer -   F_score: 0.84211
11/01/2025 12:43:33 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:43:33 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:43:33 - INFO - utils.trainer -   Loss: 1.86222
11/01/2025 12:43:33 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.00113, Test loss: 1.86222,Epoch time = 1.618s
11/01/2025 12:43:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:36 - INFO - utils.trainer -   AUC: 0.84896
11/01/2025 12:43:36 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:43:36 - INFO - utils.trainer -   Precision: 0.77778
11/01/2025 12:43:36 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:43:36 - INFO - utils.trainer -   F_score: 0.76364
11/01/2025 12:43:36 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:43:36 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:43:36 - INFO - utils.trainer -   Loss: 2.27901
11/01/2025 12:43:36 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.00500, Test loss: 2.27901,Epoch time = 1.437s
11/01/2025 12:43:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:38 - INFO - utils.trainer -   AUC: 0.83110
11/01/2025 12:43:38 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:43:38 - INFO - utils.trainer -   Precision: 0.76000
11/01/2025 12:43:38 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:43:38 - INFO - utils.trainer -   F_score: 0.71698
11/01/2025 12:43:38 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:43:38 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:43:38 - INFO - utils.trainer -   Loss: 2.64085
11/01/2025 12:43:38 - INFO - utils.trainer -   Epoch: 260, Train loss: 0.04500, Test loss: 2.64085,Epoch time = 1.526s
11/01/2025 12:43:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:41 - INFO - utils.trainer -   AUC: 0.82589
11/01/2025 12:43:41 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:43:41 - INFO - utils.trainer -   Precision: 0.77778
11/01/2025 12:43:41 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:43:41 - INFO - utils.trainer -   F_score: 0.76364
11/01/2025 12:43:41 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:43:41 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:43:41 - INFO - utils.trainer -   Loss: 2.14928
11/01/2025 12:43:41 - INFO - utils.trainer -   Epoch: 261, Train loss: 0.09054, Test loss: 2.14928,Epoch time = 1.494s
11/01/2025 12:43:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:43 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 12:43:43 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:43:43 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 12:43:43 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:43:43 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 12:43:43 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:43:43 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:43:43 - INFO - utils.trainer -   Loss: 2.03664
11/01/2025 12:43:43 - INFO - utils.trainer -   Epoch: 262, Train loss: 0.02106, Test loss: 2.03664,Epoch time = 1.301s
11/01/2025 12:43:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:46 - INFO - utils.trainer -   AUC: 0.88095
11/01/2025 12:43:46 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:43:46 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 12:43:46 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:43:46 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 12:43:46 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:43:46 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:43:46 - INFO - utils.trainer -   Loss: 2.05903
11/01/2025 12:43:46 - INFO - utils.trainer -   Epoch: 263, Train loss: 0.02650, Test loss: 2.05903,Epoch time = 1.453s
11/01/2025 12:43:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:49 - INFO - utils.trainer -   AUC: 0.84747
11/01/2025 12:43:49 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:43:49 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:43:49 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:43:49 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:43:49 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:43:49 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:43:49 - INFO - utils.trainer -   Loss: 2.55604
11/01/2025 12:43:49 - INFO - utils.trainer -   Epoch: 264, Train loss: 0.02331, Test loss: 2.55604,Epoch time = 1.522s
11/01/2025 12:43:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:51 - INFO - utils.trainer -   AUC: 0.84896
11/01/2025 12:43:51 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 12:43:51 - INFO - utils.trainer -   Precision: 0.82759
11/01/2025 12:43:51 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:43:51 - INFO - utils.trainer -   F_score: 0.84211
11/01/2025 12:43:51 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:43:51 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:43:51 - INFO - utils.trainer -   Loss: 1.92953
11/01/2025 12:43:51 - INFO - utils.trainer -   Epoch: 265, Train loss: 0.12096, Test loss: 1.92953,Epoch time = 1.765s
11/01/2025 12:43:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:54 - INFO - utils.trainer -   AUC: 0.89286
11/01/2025 12:43:54 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:43:54 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 12:43:54 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:43:54 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 12:43:54 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:43:54 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:43:54 - INFO - utils.trainer -   Loss: 1.95808
11/01/2025 12:43:54 - INFO - utils.trainer -   Epoch: 266, Train loss: 0.01875, Test loss: 1.95808,Epoch time = 1.384s
11/01/2025 12:43:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:57 - INFO - utils.trainer -   AUC: 0.81473
11/01/2025 12:43:57 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:43:57 - INFO - utils.trainer -   Precision: 0.73333
11/01/2025 12:43:57 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:43:57 - INFO - utils.trainer -   F_score: 0.75862
11/01/2025 12:43:57 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 12:43:57 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:43:57 - INFO - utils.trainer -   Loss: 3.10614
11/01/2025 12:43:57 - INFO - utils.trainer -   Epoch: 267, Train loss: 0.01671, Test loss: 3.10614,Epoch time = 1.607s
11/01/2025 12:43:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:43:59 - INFO - utils.trainer -   AUC: 0.84896
11/01/2025 12:43:59 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:43:59 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:43:59 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:43:59 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:43:59 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:43:59 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:43:59 - INFO - utils.trainer -   Loss: 2.38730
11/01/2025 12:43:59 - INFO - utils.trainer -   Epoch: 268, Train loss: 0.16230, Test loss: 2.38730,Epoch time = 1.351s
11/01/2025 12:44:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:02 - INFO - utils.trainer -   AUC: 0.85640
11/01/2025 12:44:02 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:44:02 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 12:44:02 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:44:02 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 12:44:02 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:44:02 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:44:02 - INFO - utils.trainer -   Loss: 1.82007
11/01/2025 12:44:02 - INFO - utils.trainer -   Epoch: 269, Train loss: 0.00279, Test loss: 1.82007,Epoch time = 1.804s
11/01/2025 12:44:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:04 - INFO - utils.trainer -   AUC: 0.86830
11/01/2025 12:44:04 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:44:04 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 12:44:04 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:44:04 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 12:44:04 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:44:04 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:44:04 - INFO - utils.trainer -   Loss: 2.16319
11/01/2025 12:44:04 - INFO - utils.trainer -   Epoch: 270, Train loss: 0.00715, Test loss: 2.16319,Epoch time = 1.513s
11/01/2025 12:44:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:07 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 12:44:07 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:44:07 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 12:44:07 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:44:07 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 12:44:07 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:44:07 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:44:07 - INFO - utils.trainer -   Loss: 2.79655
11/01/2025 12:44:07 - INFO - utils.trainer -   Epoch: 271, Train loss: 0.06525, Test loss: 2.79655,Epoch time = 1.522s
11/01/2025 12:44:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:09 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 12:44:09 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:44:09 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 12:44:09 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:44:09 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 12:44:09 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:44:09 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:44:09 - INFO - utils.trainer -   Loss: 2.51341
11/01/2025 12:44:09 - INFO - utils.trainer -   Epoch: 272, Train loss: 0.00329, Test loss: 2.51341,Epoch time = 1.669s
11/01/2025 12:44:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:11 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 12:44:11 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:44:11 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:44:11 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:44:11 - INFO - utils.trainer -   F_score: 0.82759
11/01/2025 12:44:11 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:44:11 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:44:11 - INFO - utils.trainer -   Loss: 2.00326
11/01/2025 12:44:11 - INFO - utils.trainer -   Epoch: 273, Train loss: 0.03612, Test loss: 2.00326,Epoch time = 1.691s
11/01/2025 12:44:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:14 - INFO - utils.trainer -   AUC: 0.80952
11/01/2025 12:44:14 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:44:14 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 12:44:14 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:44:14 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 12:44:14 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:44:14 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:44:14 - INFO - utils.trainer -   Loss: 2.88084
11/01/2025 12:44:14 - INFO - utils.trainer -   Epoch: 274, Train loss: 0.00098, Test loss: 2.88084,Epoch time = 1.728s
11/01/2025 12:44:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:16 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 12:44:16 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:44:16 - INFO - utils.trainer -   Precision: 0.68421
11/01/2025 12:44:16 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 12:44:16 - INFO - utils.trainer -   F_score: 0.78788
11/01/2025 12:44:16 - INFO - utils.trainer -   Specificity: 0.50000
11/01/2025 12:44:16 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 12:44:16 - INFO - utils.trainer -   Loss: 4.38010
11/01/2025 12:44:16 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.07811, Test loss: 4.38010,Epoch time = 1.629s
11/01/2025 12:44:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:19 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 12:44:19 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:44:19 - INFO - utils.trainer -   Precision: 0.70270
11/01/2025 12:44:19 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 12:44:19 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:44:19 - INFO - utils.trainer -   Specificity: 0.54167
11/01/2025 12:44:19 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 12:44:19 - INFO - utils.trainer -   Loss: 3.95585
11/01/2025 12:44:19 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.00814, Test loss: 3.95585,Epoch time = 1.276s
11/01/2025 12:44:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:21 - INFO - utils.trainer -   AUC: 0.85417
11/01/2025 12:44:21 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:44:21 - INFO - utils.trainer -   Precision: 0.73529
11/01/2025 12:44:21 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 12:44:21 - INFO - utils.trainer -   F_score: 0.80645
11/01/2025 12:44:21 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 12:44:21 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 12:44:21 - INFO - utils.trainer -   Loss: 3.46215
11/01/2025 12:44:21 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.00194, Test loss: 3.46215,Epoch time = 1.318s
11/01/2025 12:44:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:24 - INFO - utils.trainer -   AUC: 0.86458
11/01/2025 12:44:24 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:44:24 - INFO - utils.trainer -   Precision: 0.74286
11/01/2025 12:44:24 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 12:44:24 - INFO - utils.trainer -   F_score: 0.82540
11/01/2025 12:44:24 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 12:44:24 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 12:44:24 - INFO - utils.trainer -   Loss: 3.21101
11/01/2025 12:44:24 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.00185, Test loss: 3.21101,Epoch time = 1.417s
11/01/2025 12:44:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:44:26 - INFO - utils.trainer -   AUC: 0.81622
11/01/2025 12:44:26 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:44:26 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 12:44:26 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:44:26 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:44:26 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 12:44:26 - INFO - utils.trainer -   Sensitivity: 0.85714
