11/01/2025 17:50:17 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 18:11:28 - INFO - utils.trainer -   F_score: 0.65753
11/01/2025 18:11:28 - INFO - utils.trainer -   Specificity: 0.12500
11/01/2025 18:11:28 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:11:28 - INFO - utils.trainer -   Loss: 1.33635
11/01/2025 18:11:28 - INFO - utils.trainer -   Epoch: 76, Train loss: 1.44639, Test loss: 1.33635,Epoch time = 1.255s
11/01/2025 18:11:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:30 - INFO - utils.trainer -   AUC: 0.48661
11/01/2025 18:11:30 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 18:11:30 - INFO - utils.trainer -   Precision: 0.53061
11/01/2025 18:11:30 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:11:30 - INFO - utils.trainer -   F_score: 0.67532
11/01/2025 18:11:30 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:11:30 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 18:11:30 - INFO - utils.trainer -   Loss: 1.34132
11/01/2025 18:11:30 - INFO - utils.trainer -   Epoch: 77, Train loss: 1.43861, Test loss: 1.34132,Epoch time = 1.262s
11/01/2025 18:11:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:32 - INFO - utils.trainer -   AUC: 0.63095
11/01/2025 18:11:32 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:32 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:32 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:32 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:32 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:32 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:32 - INFO - utils.trainer -   Loss: 1.33089
11/01/2025 18:11:32 - INFO - utils.trainer -   Epoch: 78, Train loss: 1.43341, Test loss: 1.33089,Epoch time = 1.279s
11/01/2025 18:11:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:34 - INFO - utils.trainer -   AUC: 0.57143
11/01/2025 18:11:34 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:34 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:34 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:34 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:34 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:34 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:34 - INFO - utils.trainer -   Loss: 1.32743
11/01/2025 18:11:34 - INFO - utils.trainer -   Epoch: 79, Train loss: 1.43931, Test loss: 1.32743,Epoch time = 1.458s
11/01/2025 18:11:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:36 - INFO - utils.trainer -   AUC: 0.51935
11/01/2025 18:11:36 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:36 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:36 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:36 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:36 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:36 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:36 - INFO - utils.trainer -   Loss: 1.33581
11/01/2025 18:11:36 - INFO - utils.trainer -   Epoch: 80, Train loss: 1.43949, Test loss: 1.33581,Epoch time = 1.189s
11/01/2025 18:11:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:38 - INFO - utils.trainer -   AUC: 0.63988
11/01/2025 18:11:38 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:38 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:38 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:38 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:38 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:38 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:38 - INFO - utils.trainer -   Loss: 1.32527
11/01/2025 18:11:38 - INFO - utils.trainer -   Epoch: 81, Train loss: 1.42338, Test loss: 1.32527,Epoch time = 1.445s
11/01/2025 18:11:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:40 - INFO - utils.trainer -   AUC: 0.53423
11/01/2025 18:11:40 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:40 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:40 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:40 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:40 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:40 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:40 - INFO - utils.trainer -   Loss: 1.34443
11/01/2025 18:11:40 - INFO - utils.trainer -   Epoch: 82, Train loss: 1.43709, Test loss: 1.34443,Epoch time = 1.277s
11/01/2025 18:11:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:43 - INFO - utils.trainer -   AUC: 0.48363
11/01/2025 18:11:43 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:43 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:43 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:43 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:43 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:43 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:43 - INFO - utils.trainer -   Loss: 1.33336
11/01/2025 18:11:43 - INFO - utils.trainer -   Epoch: 83, Train loss: 1.43819, Test loss: 1.33336,Epoch time = 1.299s
11/01/2025 18:11:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:45 - INFO - utils.trainer -   AUC: 0.59226
11/01/2025 18:11:45 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:45 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:45 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:45 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:45 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:45 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:45 - INFO - utils.trainer -   Loss: 1.33047
11/01/2025 18:11:45 - INFO - utils.trainer -   Epoch: 84, Train loss: 1.43340, Test loss: 1.33047,Epoch time = 1.272s
11/01/2025 18:11:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:47 - INFO - utils.trainer -   AUC: 0.44048
11/01/2025 18:11:47 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:47 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:47 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:47 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:47 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:47 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:47 - INFO - utils.trainer -   Loss: 1.33547
11/01/2025 18:11:47 - INFO - utils.trainer -   Epoch: 85, Train loss: 1.44404, Test loss: 1.33547,Epoch time = 1.206s
11/01/2025 18:11:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:48 - INFO - utils.trainer -   AUC: 0.56845
11/01/2025 18:11:48 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:48 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:48 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:48 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:48 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:48 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:48 - INFO - utils.trainer -   Loss: 1.33476
11/01/2025 18:11:48 - INFO - utils.trainer -   Epoch: 86, Train loss: 1.42146, Test loss: 1.33476,Epoch time = 1.263s
11/01/2025 18:11:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:51 - INFO - utils.trainer -   AUC: 0.40774
11/01/2025 18:11:51 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:51 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:51 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:51 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:51 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:51 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:51 - INFO - utils.trainer -   Loss: 1.34247
11/01/2025 18:11:51 - INFO - utils.trainer -   Epoch: 87, Train loss: 1.42854, Test loss: 1.34247,Epoch time = 1.416s
11/01/2025 18:11:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:52 - INFO - utils.trainer -   AUC: 0.54464
11/01/2025 18:11:52 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:52 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:52 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:52 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:52 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:52 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:52 - INFO - utils.trainer -   Loss: 1.33186
11/01/2025 18:11:52 - INFO - utils.trainer -   Epoch: 88, Train loss: 1.41942, Test loss: 1.33186,Epoch time = 1.187s
11/01/2025 18:11:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:55 - INFO - utils.trainer -   AUC: 0.55208
11/01/2025 18:11:55 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:55 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:11:55 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:11:55 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:11:55 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:11:55 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:11:55 - INFO - utils.trainer -   Loss: 1.32999
11/01/2025 18:11:55 - INFO - utils.trainer -   Epoch: 89, Train loss: 1.42649, Test loss: 1.32999,Epoch time = 1.310s
11/01/2025 18:11:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:57 - INFO - utils.trainer -   AUC: 0.51190
11/01/2025 18:11:57 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:11:57 - INFO - utils.trainer -   Precision: 0.55556
11/01/2025 18:11:57 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 18:11:57 - INFO - utils.trainer -   F_score: 0.62500
11/01/2025 18:11:57 - INFO - utils.trainer -   Specificity: 0.33333
11/01/2025 18:11:57 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 18:11:57 - INFO - utils.trainer -   Loss: 1.33836
11/01/2025 18:11:57 - INFO - utils.trainer -   Epoch: 90, Train loss: 1.43178, Test loss: 1.33836,Epoch time = 1.231s
11/01/2025 18:11:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:11:59 - INFO - utils.trainer -   AUC: 0.41071
11/01/2025 18:11:59 - INFO - utils.trainer -   Accuracy: 0.42308
11/01/2025 18:11:59 - INFO - utils.trainer -   Precision: 0.46667
11/01/2025 18:11:59 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 18:11:59 - INFO - utils.trainer -   F_score: 0.48276
11/01/2025 18:11:59 - INFO - utils.trainer -   Specificity: 0.33333
11/01/2025 18:11:59 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 18:11:59 - INFO - utils.trainer -   Loss: 1.35362
11/01/2025 18:11:59 - INFO - utils.trainer -   Epoch: 91, Train loss: 1.44037, Test loss: 1.35362,Epoch time = 1.205s
11/01/2025 18:12:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:01 - INFO - utils.trainer -   AUC: 0.45833
11/01/2025 18:12:01 - INFO - utils.trainer -   Accuracy: 0.40385
11/01/2025 18:12:01 - INFO - utils.trainer -   Precision: 0.46341
11/01/2025 18:12:01 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 18:12:01 - INFO - utils.trainer -   F_score: 0.55072
11/01/2025 18:12:01 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 18:12:01 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 18:12:01 - INFO - utils.trainer -   Loss: 1.35988
11/01/2025 18:12:01 - INFO - utils.trainer -   Epoch: 92, Train loss: 1.45092, Test loss: 1.35988,Epoch time = 1.438s
11/01/2025 18:12:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:03 - INFO - utils.trainer -   AUC: 0.52083
11/01/2025 18:12:03 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:12:03 - INFO - utils.trainer -   Precision: 0.54167
11/01/2025 18:12:03 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:12:03 - INFO - utils.trainer -   F_score: 0.68421
11/01/2025 18:12:03 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 18:12:03 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 18:12:03 - INFO - utils.trainer -   Loss: 1.32858
11/01/2025 18:12:03 - INFO - utils.trainer -   Epoch: 93, Train loss: 1.44596, Test loss: 1.32858,Epoch time = 1.417s
11/01/2025 18:12:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:05 - INFO - utils.trainer -   AUC: 0.64435
11/01/2025 18:12:05 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:12:05 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:12:05 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:12:05 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:12:05 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:12:05 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:12:05 - INFO - utils.trainer -   Loss: 1.32671
11/01/2025 18:12:05 - INFO - utils.trainer -   Epoch: 94, Train loss: 1.45533, Test loss: 1.32671,Epoch time = 1.336s
11/01/2025 18:12:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:07 - INFO - utils.trainer -   AUC: 0.35268
11/01/2025 18:12:07 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:12:07 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:12:07 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:12:07 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:12:07 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:12:07 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:12:07 - INFO - utils.trainer -   Loss: 1.34426
11/01/2025 18:12:07 - INFO - utils.trainer -   Epoch: 95, Train loss: 1.42209, Test loss: 1.34426,Epoch time = 1.270s
11/01/2025 18:12:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:09 - INFO - utils.trainer -   AUC: 0.64286
11/01/2025 18:12:09 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:12:09 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 18:12:09 - INFO - utils.trainer -   Recall: 0.35714
11/01/2025 18:12:09 - INFO - utils.trainer -   F_score: 0.50000
11/01/2025 18:12:09 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 18:12:09 - INFO - utils.trainer -   Sensitivity: 0.35714
11/01/2025 18:12:09 - INFO - utils.trainer -   Loss: 1.31709
11/01/2025 18:12:09 - INFO - utils.trainer -   Epoch: 96, Train loss: 1.43622, Test loss: 1.31709,Epoch time = 1.258s
11/01/2025 18:12:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:11 - INFO - utils.trainer -   AUC: 0.54018
11/01/2025 18:12:11 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 18:12:11 - INFO - utils.trainer -   Precision: 0.53659
11/01/2025 18:12:11 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 18:12:11 - INFO - utils.trainer -   F_score: 0.63768
11/01/2025 18:12:11 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 18:12:11 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 18:12:11 - INFO - utils.trainer -   Loss: 1.33738
11/01/2025 18:12:11 - INFO - utils.trainer -   Epoch: 97, Train loss: 1.44758, Test loss: 1.33738,Epoch time = 1.307s
11/01/2025 18:12:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:13 - INFO - utils.trainer -   AUC: 0.57887
11/01/2025 18:12:13 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:12:13 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 18:12:13 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:12:13 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 18:12:13 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:12:13 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:12:13 - INFO - utils.trainer -   Loss: 1.32889
11/01/2025 18:12:13 - INFO - utils.trainer -   Epoch: 98, Train loss: 1.43382, Test loss: 1.32889,Epoch time = 1.330s
11/01/2025 18:12:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:15 - INFO - utils.trainer -   AUC: 0.39137
11/01/2025 18:12:15 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:12:15 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:12:15 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:12:15 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:12:15 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:12:15 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:12:15 - INFO - utils.trainer -   Loss: 1.34846
11/01/2025 18:12:15 - INFO - utils.trainer -   Epoch: 99, Train loss: 1.42301, Test loss: 1.34846,Epoch time = 1.306s
11/01/2025 18:12:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:17 - INFO - utils.trainer -   AUC: 0.66369
11/01/2025 18:12:17 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:12:17 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:12:17 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:12:17 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:12:17 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:12:17 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:12:17 - INFO - utils.trainer -   Loss: 1.31472
11/01/2025 18:12:17 - INFO - utils.trainer -   Epoch: 100, Train loss: 1.42852, Test loss: 1.31472,Epoch time = 1.238s
11/01/2025 18:12:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:19 - INFO - utils.trainer -   AUC: 0.68155
11/01/2025 18:12:19 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:12:19 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:12:19 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:12:19 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:12:19 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:12:19 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:12:19 - INFO - utils.trainer -   Loss: 1.31547
11/01/2025 18:12:19 - INFO - utils.trainer -   Epoch: 101, Train loss: 1.43028, Test loss: 1.31547,Epoch time = 1.386s
11/01/2025 18:12:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:21 - INFO - utils.trainer -   AUC: 0.57887
11/01/2025 18:12:21 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:12:21 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:12:21 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:12:21 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:12:21 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:12:21 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:12:21 - INFO - utils.trainer -   Loss: 1.33579
11/01/2025 18:12:21 - INFO - utils.trainer -   Epoch: 102, Train loss: 1.42138, Test loss: 1.33579,Epoch time = 1.261s
11/01/2025 18:12:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 18:12:23 - INFO - utils.trainer -   AUC: 0.63542
11/01/2025 18:12:23 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 18:12:23 - INFO - utils.trainer -   Precision: 0.61538
11/01/2025 18:12:23 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 18:12:23 - INFO - utils.trainer -   F_score: 0.59259
11/01/2025 18:12:23 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 18:12:23 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 18:12:23 - INFO - utils.trainer -   Loss: 1.31862
11/01/2025 18:12:23 - INFO - utils.trainer -   Epoch: 103, Train loss: 1.43915, Test loss: 1.31862,Epoch time = 1.330s
11/01/2025 18:12:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
