11/01/2025 22:31:15 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 22:41:17 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:41:17 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:41:17 - INFO - utils.trainer -   Loss: 1.19751
11/01/2025 22:41:17 - INFO - utils.trainer -   Epoch: 106, Train loss: 0.29583, Test loss: 1.19751,Epoch time = 0.942s
11/01/2025 22:41:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:19 - INFO - utils.trainer -   AUC: 0.80655
11/01/2025 22:41:19 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 22:41:19 - INFO - utils.trainer -   Precision: 0.62791
11/01/2025 22:41:19 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:41:19 - INFO - utils.trainer -   F_score: 0.76056
11/01/2025 22:41:19 - INFO - utils.trainer -   Specificity: 0.33333
11/01/2025 22:41:19 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:41:19 - INFO - utils.trainer -   Loss: 3.38820
11/01/2025 22:41:19 - INFO - utils.trainer -   Epoch: 107, Train loss: 0.38868, Test loss: 3.38820,Epoch time = 1.033s
11/01/2025 22:41:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:20 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 22:41:20 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:41:20 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 22:41:20 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:41:20 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 22:41:20 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:41:20 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:41:20 - INFO - utils.trainer -   Loss: 1.10367
11/01/2025 22:41:20 - INFO - utils.trainer -   Epoch: 108, Train loss: 0.24517, Test loss: 1.10367,Epoch time = 0.943s
11/01/2025 22:41:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:22 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 22:41:22 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:41:22 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 22:41:22 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:22 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 22:41:22 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 22:41:22 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:22 - INFO - utils.trainer -   Loss: 1.62964
11/01/2025 22:41:22 - INFO - utils.trainer -   Epoch: 109, Train loss: 0.19171, Test loss: 1.62964,Epoch time = 1.113s
11/01/2025 22:41:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:23 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 22:41:23 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:23 - INFO - utils.trainer -   Precision: 0.68421
11/01/2025 22:41:23 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:41:23 - INFO - utils.trainer -   F_score: 0.78788
11/01/2025 22:41:23 - INFO - utils.trainer -   Specificity: 0.50000
11/01/2025 22:41:23 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:41:23 - INFO - utils.trainer -   Loss: 1.93822
11/01/2025 22:41:23 - INFO - utils.trainer -   Epoch: 110, Train loss: 0.20180, Test loss: 1.93822,Epoch time = 1.096s
11/01/2025 22:41:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:25 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 22:41:25 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:25 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 22:41:25 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:41:25 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 22:41:25 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:41:25 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:41:25 - INFO - utils.trainer -   Loss: 0.98154
11/01/2025 22:41:25 - INFO - utils.trainer -   Epoch: 111, Train loss: 0.21730, Test loss: 0.98154,Epoch time = 1.136s
11/01/2025 22:41:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:27 - INFO - utils.trainer -   AUC: 0.83185
11/01/2025 22:41:27 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:41:27 - INFO - utils.trainer -   Precision: 0.68571
11/01/2025 22:41:27 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:27 - INFO - utils.trainer -   F_score: 0.76190
11/01/2025 22:41:27 - INFO - utils.trainer -   Specificity: 0.54167
11/01/2025 22:41:27 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:27 - INFO - utils.trainer -   Loss: 2.17675
11/01/2025 22:41:27 - INFO - utils.trainer -   Epoch: 112, Train loss: 0.20497, Test loss: 2.17675,Epoch time = 1.088s
11/01/2025 22:41:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:28 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 22:41:28 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:41:28 - INFO - utils.trainer -   Precision: 0.67568
11/01/2025 22:41:28 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:41:28 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 22:41:28 - INFO - utils.trainer -   Specificity: 0.50000
11/01/2025 22:41:28 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:41:28 - INFO - utils.trainer -   Loss: 1.92996
11/01/2025 22:41:28 - INFO - utils.trainer -   Epoch: 113, Train loss: 0.15765, Test loss: 1.92996,Epoch time = 1.072s
11/01/2025 22:41:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:30 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 22:41:30 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:30 - INFO - utils.trainer -   Precision: 0.67500
11/01/2025 22:41:30 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:41:30 - INFO - utils.trainer -   F_score: 0.79412
11/01/2025 22:41:30 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 22:41:30 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:41:30 - INFO - utils.trainer -   Loss: 2.00317
11/01/2025 22:41:30 - INFO - utils.trainer -   Epoch: 114, Train loss: 0.11586, Test loss: 2.00317,Epoch time = 1.101s
11/01/2025 22:41:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:31 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 22:41:31 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:41:31 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 22:41:31 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:41:31 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 22:41:31 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:41:31 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:41:31 - INFO - utils.trainer -   Loss: 1.24249
11/01/2025 22:41:31 - INFO - utils.trainer -   Epoch: 115, Train loss: 0.07224, Test loss: 1.24249,Epoch time = 1.109s
11/01/2025 22:41:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:33 - INFO - utils.trainer -   AUC: 0.86756
11/01/2025 22:41:33 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:41:33 - INFO - utils.trainer -   Precision: 0.74194
11/01/2025 22:41:33 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:41:33 - INFO - utils.trainer -   F_score: 0.77966
11/01/2025 22:41:33 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 22:41:33 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:41:33 - INFO - utils.trainer -   Loss: 1.39612
11/01/2025 22:41:33 - INFO - utils.trainer -   Epoch: 116, Train loss: 0.07421, Test loss: 1.39612,Epoch time = 0.957s
11/01/2025 22:41:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:34 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 22:41:34 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:34 - INFO - utils.trainer -   Precision: 0.71875
11/01/2025 22:41:34 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:41:34 - INFO - utils.trainer -   F_score: 0.76667
11/01/2025 22:41:34 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 22:41:34 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:41:34 - INFO - utils.trainer -   Loss: 1.52271
11/01/2025 22:41:34 - INFO - utils.trainer -   Epoch: 117, Train loss: 0.08070, Test loss: 1.52271,Epoch time = 1.141s
11/01/2025 22:41:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:36 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 22:41:36 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:41:36 - INFO - utils.trainer -   Precision: 0.74194
11/01/2025 22:41:36 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:41:36 - INFO - utils.trainer -   F_score: 0.77966
11/01/2025 22:41:36 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 22:41:36 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:41:36 - INFO - utils.trainer -   Loss: 1.42821
11/01/2025 22:41:36 - INFO - utils.trainer -   Epoch: 118, Train loss: 0.09687, Test loss: 1.42821,Epoch time = 1.054s
11/01/2025 22:41:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:37 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 22:41:37 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:37 - INFO - utils.trainer -   Precision: 0.67500
11/01/2025 22:41:37 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:41:37 - INFO - utils.trainer -   F_score: 0.79412
11/01/2025 22:41:37 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 22:41:37 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:41:37 - INFO - utils.trainer -   Loss: 2.45165
11/01/2025 22:41:37 - INFO - utils.trainer -   Epoch: 119, Train loss: 0.08205, Test loss: 2.45165,Epoch time = 1.082s
11/01/2025 22:41:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:39 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 22:41:39 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:41:39 - INFO - utils.trainer -   Precision: 0.72973
11/01/2025 22:41:39 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:41:39 - INFO - utils.trainer -   F_score: 0.83077
11/01/2025 22:41:39 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 22:41:39 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:41:39 - INFO - utils.trainer -   Loss: 2.76945
11/01/2025 22:41:39 - INFO - utils.trainer -   Epoch: 120, Train loss: 0.12117, Test loss: 2.76945,Epoch time = 1.136s
11/01/2025 22:41:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:41 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 22:41:41 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:41:41 - INFO - utils.trainer -   Precision: 0.71875
11/01/2025 22:41:41 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:41:41 - INFO - utils.trainer -   F_score: 0.76667
11/01/2025 22:41:41 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 22:41:41 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:41:41 - INFO - utils.trainer -   Loss: 1.88330
11/01/2025 22:41:41 - INFO - utils.trainer -   Epoch: 121, Train loss: 0.10830, Test loss: 1.88330,Epoch time = 1.117s
11/01/2025 22:41:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:42 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 22:41:42 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:41:42 - INFO - utils.trainer -   Precision: 0.72222
11/01/2025 22:41:42 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:41:42 - INFO - utils.trainer -   F_score: 0.81250
11/01/2025 22:41:42 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 22:41:42 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:41:42 - INFO - utils.trainer -   Loss: 2.29589
11/01/2025 22:41:42 - INFO - utils.trainer -   Epoch: 122, Train loss: 0.08634, Test loss: 2.29589,Epoch time = 1.112s
11/01/2025 22:41:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:44 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 22:41:44 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:41:44 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 22:41:44 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:44 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 22:41:44 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 22:41:44 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:44 - INFO - utils.trainer -   Loss: 1.63300
11/01/2025 22:41:44 - INFO - utils.trainer -   Epoch: 123, Train loss: 0.05802, Test loss: 1.63300,Epoch time = 1.070s
11/01/2025 22:41:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:45 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 22:41:45 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:41:45 - INFO - utils.trainer -   Precision: 0.64286
11/01/2025 22:41:45 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:41:45 - INFO - utils.trainer -   F_score: 0.77143
11/01/2025 22:41:45 - INFO - utils.trainer -   Specificity: 0.37500
11/01/2025 22:41:45 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:41:45 - INFO - utils.trainer -   Loss: 2.86867
11/01/2025 22:41:45 - INFO - utils.trainer -   Epoch: 124, Train loss: 0.12312, Test loss: 2.86867,Epoch time = 1.097s
11/01/2025 22:41:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:47 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 22:41:47 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:41:47 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 22:41:47 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:41:47 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 22:41:47 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:41:47 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:41:47 - INFO - utils.trainer -   Loss: 1.06822
11/01/2025 22:41:47 - INFO - utils.trainer -   Epoch: 125, Train loss: 0.05596, Test loss: 1.06822,Epoch time = 1.071s
11/01/2025 22:41:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:48 - INFO - utils.trainer -   AUC: 0.83929
11/01/2025 22:41:48 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:41:48 - INFO - utils.trainer -   Precision: 0.72727
11/01/2025 22:41:48 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:48 - INFO - utils.trainer -   F_score: 0.78689
11/01/2025 22:41:48 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 22:41:48 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:48 - INFO - utils.trainer -   Loss: 1.49976
11/01/2025 22:41:48 - INFO - utils.trainer -   Epoch: 126, Train loss: 0.08973, Test loss: 1.49976,Epoch time = 1.088s
11/01/2025 22:41:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:50 - INFO - utils.trainer -   AUC: 0.87649
11/01/2025 22:41:50 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:41:50 - INFO - utils.trainer -   Precision: 0.72222
11/01/2025 22:41:50 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:41:50 - INFO - utils.trainer -   F_score: 0.81250
11/01/2025 22:41:50 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 22:41:50 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:41:50 - INFO - utils.trainer -   Loss: 2.03916
11/01/2025 22:41:50 - INFO - utils.trainer -   Epoch: 127, Train loss: 0.02111, Test loss: 2.03916,Epoch time = 1.090s
11/01/2025 22:41:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:52 - INFO - utils.trainer -   AUC: 0.87054
11/01/2025 22:41:52 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:41:52 - INFO - utils.trainer -   Precision: 0.69697
11/01/2025 22:41:52 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:41:52 - INFO - utils.trainer -   F_score: 0.75410
11/01/2025 22:41:52 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 22:41:52 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:41:52 - INFO - utils.trainer -   Loss: 1.57757
11/01/2025 22:41:52 - INFO - utils.trainer -   Epoch: 128, Train loss: 0.03515, Test loss: 1.57757,Epoch time = 1.148s
11/01/2025 22:41:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:53 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 22:41:53 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:41:53 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 22:41:53 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:41:53 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 22:41:53 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:41:53 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:41:53 - INFO - utils.trainer -   Loss: 1.59841
11/01/2025 22:41:53 - INFO - utils.trainer -   Epoch: 129, Train loss: 0.04502, Test loss: 1.59841,Epoch time = 1.151s
11/01/2025 22:41:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:55 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 22:41:55 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 22:41:55 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:41:55 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:41:55 - INFO - utils.trainer -   F_score: 0.82759
11/01/2025 22:41:55 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:41:55 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:41:55 - INFO - utils.trainer -   Loss: 1.53300
11/01/2025 22:41:55 - INFO - utils.trainer -   Epoch: 130, Train loss: 0.03923, Test loss: 1.53300,Epoch time = 1.069s
11/01/2025 22:41:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:56 - INFO - utils.trainer -   AUC: 0.84375
11/01/2025 22:41:56 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:41:56 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 22:41:56 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:41:56 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 22:41:56 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:41:56 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:41:56 - INFO - utils.trainer -   Loss: 1.62357
11/01/2025 22:41:56 - INFO - utils.trainer -   Epoch: 131, Train loss: 0.03995, Test loss: 1.62357,Epoch time = 1.068s
11/01/2025 22:41:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:58 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 22:41:58 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:41:58 - INFO - utils.trainer -   Precision: 0.74286
11/01/2025 22:41:58 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:41:58 - INFO - utils.trainer -   F_score: 0.82540
11/01/2025 22:41:58 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 22:41:58 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:41:58 - INFO - utils.trainer -   Loss: 2.85854
11/01/2025 22:41:58 - INFO - utils.trainer -   Epoch: 132, Train loss: 0.05983, Test loss: 2.85854,Epoch time = 1.073s
11/01/2025 22:41:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 22:41:59 - INFO - utils.trainer -   AUC: 0.83036
11/01/2025 22:41:59 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 22:41:59 - INFO - utils.trainer -   Precision: 0.80645
11/01/2025 22:41:59 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:41:59 - INFO - utils.trainer -   F_score: 0.84746
11/01/2025 22:41:59 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:41:59 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:41:59 - INFO - utils.trainer -   Loss: 2.34055
11/01/2025 22:41:59 - INFO - utils.trainer -   Epoch: 133, Train loss: 0.01277, Test loss: 2.34055,Epoch time = 1.090s
11/01/2025 22:42:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
