11/01/2025 20:09:35 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 20:22:48 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 20:22:48 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:48 - INFO - utils.trainer -   Loss: 1.93353
11/01/2025 20:22:48 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.02085, Test loss: 1.93353,Epoch time = 1.471s
11/01/2025 20:22:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:50 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 20:22:50 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 20:22:50 - INFO - utils.trainer -   Precision: 0.82759
11/01/2025 20:22:50 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:50 - INFO - utils.trainer -   F_score: 0.84211
11/01/2025 20:22:50 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:50 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:50 - INFO - utils.trainer -   Loss: 1.44906
11/01/2025 20:22:50 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.00573, Test loss: 1.44906,Epoch time = 1.114s
11/01/2025 20:22:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:51 - INFO - utils.trainer -   AUC: 0.81920
11/01/2025 20:22:51 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:22:51 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 20:22:51 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:51 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 20:22:51 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:51 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:51 - INFO - utils.trainer -   Loss: 1.89959
11/01/2025 20:22:51 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.00392, Test loss: 1.89959,Epoch time = 1.109s
11/01/2025 20:22:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:53 - INFO - utils.trainer -   AUC: 0.85640
11/01/2025 20:22:53 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 20:22:53 - INFO - utils.trainer -   Precision: 0.82759
11/01/2025 20:22:53 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:53 - INFO - utils.trainer -   F_score: 0.84211
11/01/2025 20:22:53 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:22:53 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:53 - INFO - utils.trainer -   Loss: 1.65991
11/01/2025 20:22:53 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.00636, Test loss: 1.65991,Epoch time = 1.116s
11/01/2025 20:22:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:55 - INFO - utils.trainer -   AUC: 0.82515
11/01/2025 20:22:55 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:55 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:22:55 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:55 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:22:55 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:55 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:55 - INFO - utils.trainer -   Loss: 2.26561
11/01/2025 20:22:55 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.01318, Test loss: 2.26561,Epoch time = 1.076s
11/01/2025 20:22:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:56 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 20:22:56 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:56 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 20:22:56 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:56 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 20:22:56 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:22:56 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:56 - INFO - utils.trainer -   Loss: 1.79110
11/01/2025 20:22:56 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.00888, Test loss: 1.79110,Epoch time = 1.260s
11/01/2025 20:22:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:58 - INFO - utils.trainer -   AUC: 0.85640
11/01/2025 20:22:58 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:22:58 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:22:58 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:22:58 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:22:58 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:58 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:22:58 - INFO - utils.trainer -   Loss: 1.85344
11/01/2025 20:22:58 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.01224, Test loss: 1.85344,Epoch time = 1.057s
11/01/2025 20:22:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:22:59 - INFO - utils.trainer -   AUC: 0.83705
11/01/2025 20:22:59 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:22:59 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 20:22:59 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:22:59 - INFO - utils.trainer -   F_score: 0.82759
11/01/2025 20:22:59 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:22:59 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:22:59 - INFO - utils.trainer -   Loss: 2.13232
11/01/2025 20:22:59 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.00124, Test loss: 2.13232,Epoch time = 1.092s
11/01/2025 20:23:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:01 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 20:23:01 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:23:01 - INFO - utils.trainer -   Precision: 0.78125
11/01/2025 20:23:01 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:23:01 - INFO - utils.trainer -   F_score: 0.83333
11/01/2025 20:23:01 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:23:01 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:23:01 - INFO - utils.trainer -   Loss: 1.96205
11/01/2025 20:23:01 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.00748, Test loss: 1.96205,Epoch time = 0.874s
11/01/2025 20:23:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:02 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 20:23:02 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:23:02 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 20:23:02 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:23:02 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:23:02 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:23:02 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:23:02 - INFO - utils.trainer -   Loss: 1.40406
11/01/2025 20:23:02 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.01549, Test loss: 1.40406,Epoch time = 0.988s
11/01/2025 20:23:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:04 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 20:23:04 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:23:04 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 20:23:04 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:23:04 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 20:23:04 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:23:04 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:23:04 - INFO - utils.trainer -   Loss: 1.98093
11/01/2025 20:23:04 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.03317, Test loss: 1.98093,Epoch time = 1.192s
11/01/2025 20:23:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:06 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 20:23:06 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:23:06 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:23:06 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:23:06 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:23:06 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:23:06 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:23:06 - INFO - utils.trainer -   Loss: 2.25617
11/01/2025 20:23:06 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.00697, Test loss: 2.25617,Epoch time = 1.204s
11/01/2025 20:23:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:07 - INFO - utils.trainer -   AUC: 0.82664
11/01/2025 20:23:07 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:23:07 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 20:23:07 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:23:07 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 20:23:07 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:23:07 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:23:07 - INFO - utils.trainer -   Loss: 2.26086
11/01/2025 20:23:07 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.05400, Test loss: 2.26086,Epoch time = 0.987s
11/01/2025 20:23:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:09 - INFO - utils.trainer -   AUC: 0.84747
11/01/2025 20:23:09 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:23:09 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:23:09 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:23:09 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:23:09 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:23:09 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:23:09 - INFO - utils.trainer -   Loss: 2.09335
11/01/2025 20:23:09 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.00662, Test loss: 2.09335,Epoch time = 1.051s
11/01/2025 20:23:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:11 - INFO - utils.trainer -   AUC: 0.87798
11/01/2025 20:23:11 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:23:11 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 20:23:11 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:23:11 - INFO - utils.trainer -   F_score: 0.82759
11/01/2025 20:23:11 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:23:11 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:23:11 - INFO - utils.trainer -   Loss: 1.49388
11/01/2025 20:23:11 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.01409, Test loss: 1.49388,Epoch time = 1.102s
11/01/2025 20:23:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:12 - INFO - utils.trainer -   AUC: 0.84598
11/01/2025 20:23:12 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:23:12 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 20:23:12 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:23:12 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 20:23:12 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:23:12 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:23:12 - INFO - utils.trainer -   Loss: 2.24428
11/01/2025 20:23:12 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.01103, Test loss: 2.24428,Epoch time = 1.095s
11/01/2025 20:23:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:14 - INFO - utils.trainer -   AUC: 0.80804
11/01/2025 20:23:14 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:23:14 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:23:14 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:23:14 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:23:14 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:23:14 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:23:14 - INFO - utils.trainer -   Loss: 2.82113
11/01/2025 20:23:14 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.00730, Test loss: 2.82113,Epoch time = 1.063s
11/01/2025 20:23:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:15 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 20:23:15 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:23:15 - INFO - utils.trainer -   Precision: 0.72727
11/01/2025 20:23:15 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:23:15 - INFO - utils.trainer -   F_score: 0.78689
11/01/2025 20:23:15 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 20:23:15 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:23:15 - INFO - utils.trainer -   Loss: 2.68913
11/01/2025 20:23:15 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.01696, Test loss: 2.68913,Epoch time = 1.141s
11/01/2025 20:23:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:18 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 20:23:18 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:23:18 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 20:23:18 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:23:18 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 20:23:18 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:23:18 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:23:18 - INFO - utils.trainer -   Loss: 1.97388
11/01/2025 20:23:18 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.02311, Test loss: 1.97388,Epoch time = 1.676s
11/01/2025 20:23:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:19 - INFO - utils.trainer -   AUC: 0.80134
11/01/2025 20:23:19 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:23:19 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:23:19 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:23:19 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:23:19 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:23:19 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:23:19 - INFO - utils.trainer -   Loss: 2.54437
11/01/2025 20:23:19 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.00748, Test loss: 2.54437,Epoch time = 1.096s
11/01/2025 20:23:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:21 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 20:23:21 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:23:21 - INFO - utils.trainer -   Precision: 0.74194
11/01/2025 20:23:21 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:23:21 - INFO - utils.trainer -   F_score: 0.77966
11/01/2025 20:23:21 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 20:23:21 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:23:21 - INFO - utils.trainer -   Loss: 2.39795
11/01/2025 20:23:21 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.00653, Test loss: 2.39795,Epoch time = 1.104s
11/01/2025 20:23:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:23 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 20:23:23 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:23:23 - INFO - utils.trainer -   Precision: 0.75758
11/01/2025 20:23:23 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:23:23 - INFO - utils.trainer -   F_score: 0.81967
11/01/2025 20:23:23 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 20:23:23 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:23:23 - INFO - utils.trainer -   Loss: 2.94238
11/01/2025 20:23:23 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.04160, Test loss: 2.94238,Epoch time = 0.961s
11/01/2025 20:23:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:24 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 20:23:24 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:23:24 - INFO - utils.trainer -   Precision: 0.73529
11/01/2025 20:23:24 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:23:24 - INFO - utils.trainer -   F_score: 0.80645
11/01/2025 20:23:24 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 20:23:24 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:23:24 - INFO - utils.trainer -   Loss: 3.26360
11/01/2025 20:23:24 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.00476, Test loss: 3.26360,Epoch time = 1.130s
11/01/2025 20:23:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:26 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 20:23:26 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:23:26 - INFO - utils.trainer -   Precision: 0.74194
11/01/2025 20:23:26 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:23:26 - INFO - utils.trainer -   F_score: 0.77966
11/01/2025 20:23:26 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 20:23:26 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:23:26 - INFO - utils.trainer -   Loss: 2.78922
11/01/2025 20:23:26 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.00424, Test loss: 2.78922,Epoch time = 1.154s
11/01/2025 20:23:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:27 - INFO - utils.trainer -   AUC: 0.85938
11/01/2025 20:23:27 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:23:27 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 20:23:27 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:23:27 - INFO - utils.trainer -   F_score: 0.82759
11/01/2025 20:23:27 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:23:27 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:23:27 - INFO - utils.trainer -   Loss: 2.26806
11/01/2025 20:23:27 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.00424, Test loss: 2.26806,Epoch time = 1.038s
11/01/2025 20:23:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:29 - INFO - utils.trainer -   AUC: 0.83036
11/01/2025 20:23:29 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:23:29 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 20:23:29 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:23:29 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:23:29 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 20:23:29 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:23:29 - INFO - utils.trainer -   Loss: 2.94327
11/01/2025 20:23:29 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.00153, Test loss: 2.94327,Epoch time = 1.100s
11/01/2025 20:23:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:31 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 20:23:31 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:23:31 - INFO - utils.trainer -   Precision: 0.78125
11/01/2025 20:23:31 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:23:31 - INFO - utils.trainer -   F_score: 0.83333
11/01/2025 20:23:31 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:23:31 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:23:31 - INFO - utils.trainer -   Loss: 2.04834
11/01/2025 20:23:31 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.02012, Test loss: 2.04834,Epoch time = 1.151s
11/01/2025 20:23:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 20:23:32 - INFO - utils.trainer -   AUC: 0.82961
11/01/2025 20:23:32 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:23:32 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 20:23:32 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:23:32 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:23:32 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 20:23:32 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:23:32 - INFO - utils.trainer -   Loss: 2.99732
11/01/2025 20:23:32 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.01361, Test loss: 2.99732,Epoch time = 1.071s
11/01/2025 20:23:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
