11/18/2025 15:37:59 - INFO - __main__ -   ########## Repeat:0 ##########
11/18/2025 17:14:11 - INFO - utils.trainer -   Epoch: 211, Train loss: 1.76822, Test loss: 1.02248,Epoch time = 6.202s
11/18/2025 17:14:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:14:19 - INFO - utils.trainer -   AUC: 0.92857
11/18/2025 17:14:19 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:14:19 - INFO - utils.trainer -   Precision: 0.86207
11/18/2025 17:14:19 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:14:19 - INFO - utils.trainer -   F_score: 0.87719
11/18/2025 17:14:19 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:14:19 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:14:19 - INFO - utils.trainer -   Loss: 0.67007
11/18/2025 17:14:19 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.03578, Test loss: 0.67007,Epoch time = 6.056s
11/18/2025 17:14:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:14:25 - INFO - utils.trainer -   AUC: 0.96280
11/18/2025 17:14:25 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:14:25 - INFO - utils.trainer -   Precision: 1.00000
11/18/2025 17:14:25 - INFO - utils.trainer -   Recall: 0.71429
11/18/2025 17:14:25 - INFO - utils.trainer -   F_score: 0.83333
11/18/2025 17:14:25 - INFO - utils.trainer -   Specificity: 1.00000
11/18/2025 17:14:25 - INFO - utils.trainer -   Sensitivity: 0.71429
11/18/2025 17:14:25 - INFO - utils.trainer -   Loss: 0.80175
11/18/2025 17:14:25 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.05205, Test loss: 0.80175,Epoch time = 5.386s
11/18/2025 17:14:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:14:33 - INFO - utils.trainer -   AUC: 0.93601
11/18/2025 17:14:33 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:14:33 - INFO - utils.trainer -   Precision: 0.80645
11/18/2025 17:14:33 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:14:33 - INFO - utils.trainer -   F_score: 0.84746
11/18/2025 17:14:33 - INFO - utils.trainer -   Specificity: 0.75000
11/18/2025 17:14:33 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:14:33 - INFO - utils.trainer -   Loss: 0.89299
11/18/2025 17:14:33 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.40200, Test loss: 0.89299,Epoch time = 6.491s
11/18/2025 17:14:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:14:39 - INFO - utils.trainer -   AUC: 0.91369
11/18/2025 17:14:39 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:14:39 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 17:14:39 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:14:39 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 17:14:39 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:14:39 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:14:39 - INFO - utils.trainer -   Loss: 0.90990
11/18/2025 17:14:39 - INFO - utils.trainer -   Epoch: 215, Train loss: 0.08484, Test loss: 0.90990,Epoch time = 4.517s
11/18/2025 17:14:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:14:47 - INFO - utils.trainer -   AUC: 0.94196
11/18/2025 17:14:47 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:14:47 - INFO - utils.trainer -   Precision: 0.95652
11/18/2025 17:14:47 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:14:47 - INFO - utils.trainer -   F_score: 0.86275
11/18/2025 17:14:47 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:14:47 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:14:47 - INFO - utils.trainer -   Loss: 0.77464
11/18/2025 17:14:47 - INFO - utils.trainer -   Epoch: 216, Train loss: 0.04774, Test loss: 0.77464,Epoch time = 6.455s
11/18/2025 17:14:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:14:54 - INFO - utils.trainer -   AUC: 0.93452
11/18/2025 17:14:54 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:14:54 - INFO - utils.trainer -   Precision: 0.88462
11/18/2025 17:14:54 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:14:54 - INFO - utils.trainer -   F_score: 0.85185
11/18/2025 17:14:54 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:14:54 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:14:54 - INFO - utils.trainer -   Loss: 0.83344
11/18/2025 17:14:54 - INFO - utils.trainer -   Epoch: 217, Train loss: 0.23170, Test loss: 0.83344,Epoch time = 5.521s
11/18/2025 17:15:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:01 - INFO - utils.trainer -   AUC: 0.92411
11/18/2025 17:15:01 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:15:01 - INFO - utils.trainer -   Precision: 0.85185
11/18/2025 17:15:01 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:15:01 - INFO - utils.trainer -   F_score: 0.83636
11/18/2025 17:15:01 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:15:01 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:15:01 - INFO - utils.trainer -   Loss: 0.82659
11/18/2025 17:15:01 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.30908, Test loss: 0.82659,Epoch time = 6.263s
11/18/2025 17:15:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:09 - INFO - utils.trainer -   AUC: 0.92560
11/18/2025 17:15:09 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:15:09 - INFO - utils.trainer -   Precision: 0.82759
11/18/2025 17:15:09 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:15:09 - INFO - utils.trainer -   F_score: 0.84211
11/18/2025 17:15:09 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:15:09 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:15:09 - INFO - utils.trainer -   Loss: 0.88340
11/18/2025 17:15:09 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.04757, Test loss: 0.88340,Epoch time = 6.041s
11/18/2025 17:15:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:16 - INFO - utils.trainer -   AUC: 0.92262
11/18/2025 17:15:16 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:15:16 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 17:15:16 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:15:16 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 17:15:16 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 17:15:16 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:15:16 - INFO - utils.trainer -   Loss: 0.85300
11/18/2025 17:15:16 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.09569, Test loss: 0.85300,Epoch time = 5.498s
11/18/2025 17:15:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:23 - INFO - utils.trainer -   AUC: 0.88690
11/18/2025 17:15:23 - INFO - utils.trainer -   Accuracy: 0.76923
11/18/2025 17:15:23 - INFO - utils.trainer -   Precision: 0.73529
11/18/2025 17:15:23 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:15:23 - INFO - utils.trainer -   F_score: 0.80645
11/18/2025 17:15:23 - INFO - utils.trainer -   Specificity: 0.62500
11/18/2025 17:15:23 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:15:23 - INFO - utils.trainer -   Loss: 1.36196
11/18/2025 17:15:23 - INFO - utils.trainer -   Epoch: 221, Train loss: 4.10743, Test loss: 1.36196,Epoch time = 6.482s
11/18/2025 17:15:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:30 - INFO - utils.trainer -   AUC: 0.92262
11/18/2025 17:15:30 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:15:30 - INFO - utils.trainer -   Precision: 0.85185
11/18/2025 17:15:30 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:15:30 - INFO - utils.trainer -   F_score: 0.83636
11/18/2025 17:15:30 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:15:30 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:15:30 - INFO - utils.trainer -   Loss: 0.96462
11/18/2025 17:15:30 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.12626, Test loss: 0.96462,Epoch time = 4.711s
11/18/2025 17:15:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:37 - INFO - utils.trainer -   AUC: 0.90327
11/18/2025 17:15:37 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:15:37 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 17:15:37 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:15:37 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 17:15:37 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 17:15:37 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:15:37 - INFO - utils.trainer -   Loss: 1.00940
11/18/2025 17:15:37 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.23776, Test loss: 1.00940,Epoch time = 6.513s
11/18/2025 17:15:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:44 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 17:15:44 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 17:15:44 - INFO - utils.trainer -   Precision: 0.95833
11/18/2025 17:15:44 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:15:44 - INFO - utils.trainer -   F_score: 0.88462
11/18/2025 17:15:44 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:15:44 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:15:44 - INFO - utils.trainer -   Loss: 0.70400
11/18/2025 17:15:44 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.35041, Test loss: 0.70400,Epoch time = 5.474s
11/18/2025 17:15:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:51 - INFO - utils.trainer -   AUC: 0.91071
11/18/2025 17:15:51 - INFO - utils.trainer -   Accuracy: 0.80769
11/18/2025 17:15:51 - INFO - utils.trainer -   Precision: 0.84615
11/18/2025 17:15:51 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:15:51 - INFO - utils.trainer -   F_score: 0.81481
11/18/2025 17:15:51 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:15:51 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:15:51 - INFO - utils.trainer -   Loss: 1.01392
11/18/2025 17:15:51 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.05102, Test loss: 1.01392,Epoch time = 5.964s
11/18/2025 17:15:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:15:59 - INFO - utils.trainer -   AUC: 0.93899
11/18/2025 17:15:59 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:15:59 - INFO - utils.trainer -   Precision: 0.95652
11/18/2025 17:15:59 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:15:59 - INFO - utils.trainer -   F_score: 0.86275
11/18/2025 17:15:59 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 17:15:59 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:15:59 - INFO - utils.trainer -   Loss: 0.76254
11/18/2025 17:15:59 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.26168, Test loss: 0.76254,Epoch time = 6.317s
11/18/2025 17:16:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:16:06 - INFO - utils.trainer -   AUC: 0.90625
11/18/2025 17:16:06 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:16:06 - INFO - utils.trainer -   Precision: 0.88462
11/18/2025 17:16:06 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:16:06 - INFO - utils.trainer -   F_score: 0.85185
11/18/2025 17:16:06 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:16:06 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:16:06 - INFO - utils.trainer -   Loss: 0.99470
11/18/2025 17:16:06 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.25576, Test loss: 0.99470,Epoch time = 5.345s
11/18/2025 17:16:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:16:14 - INFO - utils.trainer -   AUC: 0.90030
11/18/2025 17:16:14 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:16:14 - INFO - utils.trainer -   Precision: 0.81250
11/18/2025 17:16:14 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 17:16:14 - INFO - utils.trainer -   F_score: 0.86667
11/18/2025 17:16:14 - INFO - utils.trainer -   Specificity: 0.75000
11/18/2025 17:16:14 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 17:16:14 - INFO - utils.trainer -   Loss: 1.09565
11/18/2025 17:16:14 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.25593, Test loss: 1.09565,Epoch time = 6.507s
11/18/2025 17:16:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:16:20 - INFO - utils.trainer -   AUC: 0.90476
11/18/2025 17:16:20 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:16:20 - INFO - utils.trainer -   Precision: 0.78788
11/18/2025 17:16:20 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 17:16:20 - INFO - utils.trainer -   F_score: 0.85246
11/18/2025 17:16:20 - INFO - utils.trainer -   Specificity: 0.70833
11/18/2025 17:16:20 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 17:16:20 - INFO - utils.trainer -   Loss: 1.13407
11/18/2025 17:16:20 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.06305, Test loss: 1.13407,Epoch time = 4.887s
11/18/2025 17:16:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:16:28 - INFO - utils.trainer -   AUC: 0.92262
11/18/2025 17:16:28 - INFO - utils.trainer -   Accuracy: 0.78846
11/18/2025 17:16:28 - INFO - utils.trainer -   Precision: 0.79310
11/18/2025 17:16:28 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:16:28 - INFO - utils.trainer -   F_score: 0.80702
11/18/2025 17:16:28 - INFO - utils.trainer -   Specificity: 0.75000
11/18/2025 17:16:28 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:16:28 - INFO - utils.trainer -   Loss: 0.94179
11/18/2025 17:16:28 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.06709, Test loss: 0.94179,Epoch time = 6.505s
11/18/2025 17:16:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:16:35 - INFO - utils.trainer -   AUC: 0.94494
11/18/2025 17:16:35 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:16:35 - INFO - utils.trainer -   Precision: 0.83333
11/18/2025 17:16:35 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:16:35 - INFO - utils.trainer -   F_score: 0.86207
11/18/2025 17:16:35 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:16:35 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:16:35 - INFO - utils.trainer -   Loss: 0.69047
11/18/2025 17:16:35 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.08592, Test loss: 0.69047,Epoch time = 5.626s
11/18/2025 17:16:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:16:42 - INFO - utils.trainer -   AUC: 0.89137
11/18/2025 17:16:42 - INFO - utils.trainer -   Accuracy: 0.80769
11/18/2025 17:16:42 - INFO - utils.trainer -   Precision: 0.82143
11/18/2025 17:16:42 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:16:42 - INFO - utils.trainer -   F_score: 0.82143
11/18/2025 17:16:42 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:16:42 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:16:42 - INFO - utils.trainer -   Loss: 1.11820
11/18/2025 17:16:42 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.13821, Test loss: 1.11820,Epoch time = 5.636s
11/18/2025 17:16:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:16:50 - INFO - utils.trainer -   AUC: 0.93304
11/18/2025 17:16:50 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:16:50 - INFO - utils.trainer -   Precision: 0.88462
11/18/2025 17:16:50 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 17:16:50 - INFO - utils.trainer -   F_score: 0.85185
11/18/2025 17:16:50 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:16:50 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 17:16:50 - INFO - utils.trainer -   Loss: 1.07401
11/18/2025 17:16:50 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.20437, Test loss: 1.07401,Epoch time = 6.548s
11/18/2025 17:16:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:16:56 - INFO - utils.trainer -   AUC: 0.91667
11/18/2025 17:16:56 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 17:16:56 - INFO - utils.trainer -   Precision: 0.83333
11/18/2025 17:16:56 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:16:56 - INFO - utils.trainer -   F_score: 0.86207
11/18/2025 17:16:56 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 17:16:56 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:16:56 - INFO - utils.trainer -   Loss: 0.96097
11/18/2025 17:16:56 - INFO - utils.trainer -   Epoch: 234, Train loss: 3.77996, Test loss: 0.96097,Epoch time = 4.878s
11/18/2025 17:17:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:17:04 - INFO - utils.trainer -   AUC: 0.93452
11/18/2025 17:17:04 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 17:17:04 - INFO - utils.trainer -   Precision: 0.80645
11/18/2025 17:17:04 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:17:04 - INFO - utils.trainer -   F_score: 0.84746
11/18/2025 17:17:04 - INFO - utils.trainer -   Specificity: 0.75000
11/18/2025 17:17:04 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:17:04 - INFO - utils.trainer -   Loss: 0.87670
11/18/2025 17:17:04 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.05660, Test loss: 0.87670,Epoch time = 6.559s
11/18/2025 17:17:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:17:11 - INFO - utils.trainer -   AUC: 0.94345
11/18/2025 17:17:11 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:17:11 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 17:17:11 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 17:17:11 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 17:17:11 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 17:17:11 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 17:17:11 - INFO - utils.trainer -   Loss: 0.63761
11/18/2025 17:17:11 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.04637, Test loss: 0.63761,Epoch time = 5.209s
11/18/2025 17:17:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:17:19 - INFO - utils.trainer -   AUC: 0.91369
11/18/2025 17:17:19 - INFO - utils.trainer -   Accuracy: 0.80769
11/18/2025 17:17:19 - INFO - utils.trainer -   Precision: 0.84615
11/18/2025 17:17:19 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 17:17:19 - INFO - utils.trainer -   F_score: 0.81481
11/18/2025 17:17:19 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:17:19 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 17:17:19 - INFO - utils.trainer -   Loss: 1.02975
11/18/2025 17:17:19 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.18347, Test loss: 1.02975,Epoch time = 6.399s
11/18/2025 17:17:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:17:26 - INFO - utils.trainer -   AUC: 0.94345
11/18/2025 17:17:26 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 17:17:26 - INFO - utils.trainer -   Precision: 0.86207
11/18/2025 17:17:26 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 17:17:26 - INFO - utils.trainer -   F_score: 0.87719
11/18/2025 17:17:26 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 17:17:26 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 17:17:26 - INFO - utils.trainer -   Loss: 0.67694
11/18/2025 17:17:26 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.36335, Test loss: 0.67694,Epoch time = 6.014s
11/18/2025 17:17:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/18/2025 17:17:33 - INFO - utils.trainer -   AUC: 0.95982
11/18/2025 17:17:33 - INFO - utils.trainer -   Accuracy: 0.86538
