10/31/2025 20:23:48 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:38:26 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:38:26 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:26 - INFO - utils.trainer -   Loss: 1.17407
10/31/2025 20:38:26 - INFO - utils.trainer -   Epoch: 291, Train loss: 0.00516, Test loss: 1.17407,Epoch time = 1.055s
10/31/2025 20:38:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:28 - INFO - utils.trainer -   AUC: 0.95387
10/31/2025 20:38:28 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:38:28 - INFO - utils.trainer -   Precision: 0.92308
10/31/2025 20:38:28 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:28 - INFO - utils.trainer -   F_score: 0.88889
10/31/2025 20:38:28 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:38:28 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:28 - INFO - utils.trainer -   Loss: 0.81916
10/31/2025 20:38:28 - INFO - utils.trainer -   Epoch: 292, Train loss: 0.00664, Test loss: 0.81916,Epoch time = 1.237s
10/31/2025 20:38:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:29 - INFO - utils.trainer -   AUC: 0.92932
10/31/2025 20:38:29 - INFO - utils.trainer -   Accuracy: 0.90385
10/31/2025 20:38:29 - INFO - utils.trainer -   Precision: 0.89655
10/31/2025 20:38:29 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:38:29 - INFO - utils.trainer -   F_score: 0.91228
10/31/2025 20:38:29 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:29 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:38:29 - INFO - utils.trainer -   Loss: 1.20893
10/31/2025 20:38:29 - INFO - utils.trainer -   Epoch: 293, Train loss: 0.02807, Test loss: 1.20893,Epoch time = 1.283s
10/31/2025 20:38:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:31 - INFO - utils.trainer -   AUC: 0.89137
10/31/2025 20:38:31 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:31 - INFO - utils.trainer -   Precision: 0.86207
10/31/2025 20:38:31 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:31 - INFO - utils.trainer -   F_score: 0.87719
10/31/2025 20:38:31 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:31 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:31 - INFO - utils.trainer -   Loss: 1.42601
10/31/2025 20:38:31 - INFO - utils.trainer -   Epoch: 294, Train loss: 0.00138, Test loss: 1.42601,Epoch time = 1.286s
10/31/2025 20:38:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:32 - INFO - utils.trainer -   AUC: 0.91741
10/31/2025 20:38:32 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:32 - INFO - utils.trainer -   Precision: 0.86207
10/31/2025 20:38:32 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:32 - INFO - utils.trainer -   F_score: 0.87719
10/31/2025 20:38:32 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:32 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:32 - INFO - utils.trainer -   Loss: 1.56574
10/31/2025 20:38:32 - INFO - utils.trainer -   Epoch: 295, Train loss: 0.01058, Test loss: 1.56574,Epoch time = 0.874s
10/31/2025 20:38:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:34 - INFO - utils.trainer -   AUC: 0.91964
10/31/2025 20:38:34 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:34 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:38:34 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:34 - INFO - utils.trainer -   F_score: 0.87273
10/31/2025 20:38:34 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:34 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:34 - INFO - utils.trainer -   Loss: 1.01986
10/31/2025 20:38:34 - INFO - utils.trainer -   Epoch: 296, Train loss: 0.00134, Test loss: 1.01986,Epoch time = 0.987s
10/31/2025 20:38:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:35 - INFO - utils.trainer -   AUC: 0.90179
10/31/2025 20:38:35 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:38:35 - INFO - utils.trainer -   Precision: 0.84615
10/31/2025 20:38:35 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:38:35 - INFO - utils.trainer -   F_score: 0.81481
10/31/2025 20:38:35 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:38:35 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:38:35 - INFO - utils.trainer -   Loss: 1.57620
10/31/2025 20:38:35 - INFO - utils.trainer -   Epoch: 297, Train loss: 0.04763, Test loss: 1.57620,Epoch time = 0.961s
10/31/2025 20:38:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:37 - INFO - utils.trainer -   AUC: 0.91146
10/31/2025 20:38:37 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:38:37 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:38:37 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:37 - INFO - utils.trainer -   F_score: 0.87273
10/31/2025 20:38:37 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:37 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:37 - INFO - utils.trainer -   Loss: 1.40056
10/31/2025 20:38:37 - INFO - utils.trainer -   Epoch: 298, Train loss: 0.02639, Test loss: 1.40056,Epoch time = 0.928s
10/31/2025 20:38:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:38 - INFO - utils.trainer -   AUC: 0.91667
10/31/2025 20:38:38 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:38:38 - INFO - utils.trainer -   Precision: 0.82759
10/31/2025 20:38:38 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:38 - INFO - utils.trainer -   F_score: 0.84211
10/31/2025 20:38:38 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:38:38 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:38 - INFO - utils.trainer -   Loss: 1.30790
10/31/2025 20:38:38 - INFO - utils.trainer -   Epoch: 299, Train loss: 0.05029, Test loss: 1.30790,Epoch time = 1.077s
10/31/2025 20:38:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:40 - INFO - utils.trainer -   AUC: 0.93899
10/31/2025 20:38:40 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:38:40 - INFO - utils.trainer -   Precision: 0.89286
10/31/2025 20:38:40 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:40 - INFO - utils.trainer -   F_score: 0.89286
10/31/2025 20:38:40 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:40 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:40 - INFO - utils.trainer -   Loss: 0.76526
10/31/2025 20:38:40 - INFO - utils.trainer -   Epoch: 300, Train loss: 0.00088, Test loss: 0.76526,Epoch time = 1.079s
10/31/2025 20:38:41 - INFO - __main__ -   ########## Repeat:2 ##########
10/31/2025 20:38:41 - INFO - utils.trainer -   ***** Running training *****
10/31/2025 20:38:41 - INFO - utils.trainer -     Num examples = 13
10/31/2025 20:38:41 - INFO - utils.trainer -     Num Epochs = 300
10/31/2025 20:38:41 - INFO - utils.trainer -     Total train batch size = 8
10/31/2025 20:38:41 - INFO - utils.trainer -     warmup steps = 400
10/31/2025 20:38:41 - INFO - utils.trainer -     Total optimization steps = 3900
10/31/2025 20:38:41 - INFO - utils.trainer -     Save steps = 200
10/31/2025 20:38:41 - INFO - root -   Parameters [normal] length [153]
10/31/2025 20:38:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:42 - INFO - utils.trainer -   AUC: 0.54613
10/31/2025 20:38:42 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:38:42 - INFO - utils.trainer -   Precision: 0.52632
10/31/2025 20:38:42 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:38:42 - INFO - utils.trainer -   F_score: 0.60606
10/31/2025 20:38:42 - INFO - utils.trainer -   Specificity: 0.25000
10/31/2025 20:38:42 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:38:42 - INFO - utils.trainer -   Loss: 1.25896
10/31/2025 20:38:42 - INFO - utils.trainer -   Epoch: 1, Train loss: 10.97406, Test loss: 1.25896,Epoch time = 1.023s
10/31/2025 20:38:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:44 - INFO - utils.trainer -   AUC: 0.68304
10/31/2025 20:38:44 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:38:44 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:38:44 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:38:44 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:38:44 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:38:44 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:38:44 - INFO - utils.trainer -   Loss: 1.26798
10/31/2025 20:38:44 - INFO - utils.trainer -   Epoch: 2, Train loss: 1.76192, Test loss: 1.26798,Epoch time = 1.184s
10/31/2025 20:38:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:46 - INFO - utils.trainer -   AUC: 0.51935
10/31/2025 20:38:46 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:38:46 - INFO - utils.trainer -   Precision: 0.55319
10/31/2025 20:38:46 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:38:46 - INFO - utils.trainer -   F_score: 0.69333
10/31/2025 20:38:46 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:38:46 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:38:46 - INFO - utils.trainer -   Loss: 1.30337
10/31/2025 20:38:46 - INFO - utils.trainer -   Epoch: 3, Train loss: 1.55740, Test loss: 1.30337,Epoch time = 1.288s
10/31/2025 20:38:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:47 - INFO - utils.trainer -   AUC: 0.48214
10/31/2025 20:38:47 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:38:47 - INFO - utils.trainer -   Precision: 0.58974
10/31/2025 20:38:47 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:47 - INFO - utils.trainer -   F_score: 0.68657
10/31/2025 20:38:47 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:38:47 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:47 - INFO - utils.trainer -   Loss: 1.32126
10/31/2025 20:38:47 - INFO - utils.trainer -   Epoch: 4, Train loss: 1.50975, Test loss: 1.32126,Epoch time = 1.025s
10/31/2025 20:38:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:49 - INFO - utils.trainer -   AUC: 0.53125
10/31/2025 20:38:49 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:38:49 - INFO - utils.trainer -   Precision: 0.52083
10/31/2025 20:38:49 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:38:49 - INFO - utils.trainer -   F_score: 0.65789
10/31/2025 20:38:49 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:38:49 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:38:49 - INFO - utils.trainer -   Loss: 1.26704
10/31/2025 20:38:49 - INFO - utils.trainer -   Epoch: 5, Train loss: 1.64266, Test loss: 1.26704,Epoch time = 1.190s
10/31/2025 20:38:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:51 - INFO - utils.trainer -   AUC: 0.53720
10/31/2025 20:38:51 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:38:51 - INFO - utils.trainer -   Precision: 0.53488
10/31/2025 20:38:51 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:51 - INFO - utils.trainer -   F_score: 0.64789
10/31/2025 20:38:51 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:38:51 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:51 - INFO - utils.trainer -   Loss: 1.27647
10/31/2025 20:38:51 - INFO - utils.trainer -   Epoch: 6, Train loss: 1.60589, Test loss: 1.27647,Epoch time = 1.120s
10/31/2025 20:38:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:53 - INFO - utils.trainer -   AUC: 0.46131
10/31/2025 20:38:53 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:38:53 - INFO - utils.trainer -   Precision: 0.53333
10/31/2025 20:38:53 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:38:53 - INFO - utils.trainer -   F_score: 0.65753
10/31/2025 20:38:53 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:38:53 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:38:53 - INFO - utils.trainer -   Loss: 1.28912
10/31/2025 20:38:53 - INFO - utils.trainer -   Epoch: 7, Train loss: 1.58567, Test loss: 1.28912,Epoch time = 1.292s
10/31/2025 20:38:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:55 - INFO - utils.trainer -   AUC: 0.48512
10/31/2025 20:38:55 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:38:55 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:38:55 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:38:55 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:38:55 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:38:55 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:38:55 - INFO - utils.trainer -   Loss: 1.29873
10/31/2025 20:38:55 - INFO - utils.trainer -   Epoch: 8, Train loss: 1.61339, Test loss: 1.29873,Epoch time = 1.200s
10/31/2025 20:38:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:57 - INFO - utils.trainer -   AUC: 0.50744
10/31/2025 20:38:57 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:38:57 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:38:57 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:38:57 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:38:57 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:38:57 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:38:57 - INFO - utils.trainer -   Loss: 1.35064
10/31/2025 20:38:57 - INFO - utils.trainer -   Epoch: 9, Train loss: 1.50750, Test loss: 1.35064,Epoch time = 1.201s
10/31/2025 20:38:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:38:59 - INFO - utils.trainer -   AUC: 0.52083
10/31/2025 20:38:59 - INFO - utils.trainer -   Accuracy: 0.48077
10/31/2025 20:38:59 - INFO - utils.trainer -   Precision: 0.51111
10/31/2025 20:38:59 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:38:59 - INFO - utils.trainer -   F_score: 0.63014
10/31/2025 20:38:59 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:38:59 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:38:59 - INFO - utils.trainer -   Loss: 1.31530
10/31/2025 20:38:59 - INFO - utils.trainer -   Epoch: 10, Train loss: 1.48743, Test loss: 1.31530,Epoch time = 1.314s
10/31/2025 20:39:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:00 - INFO - utils.trainer -   AUC: 0.35863
10/31/2025 20:39:00 - INFO - utils.trainer -   Accuracy: 0.46154
10/31/2025 20:39:00 - INFO - utils.trainer -   Precision: 0.50000
10/31/2025 20:39:00 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:39:00 - INFO - utils.trainer -   F_score: 0.61111
10/31/2025 20:39:00 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:39:00 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:39:00 - INFO - utils.trainer -   Loss: 1.28528
10/31/2025 20:39:00 - INFO - utils.trainer -   Epoch: 11, Train loss: 1.48457, Test loss: 1.28528,Epoch time = 1.143s
10/31/2025 20:39:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:02 - INFO - utils.trainer -   AUC: 0.47321
10/31/2025 20:39:02 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:39:02 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:39:02 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:39:02 - INFO - utils.trainer -   F_score: 0.63492
10/31/2025 20:39:02 - INFO - utils.trainer -   Specificity: 0.37500
10/31/2025 20:39:02 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:39:02 - INFO - utils.trainer -   Loss: 1.28728
10/31/2025 20:39:02 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.68581, Test loss: 1.28728,Epoch time = 1.188s
10/31/2025 20:39:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:04 - INFO - utils.trainer -   AUC: 0.41964
10/31/2025 20:39:04 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:39:04 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:39:04 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:39:04 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:39:04 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:39:04 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:39:04 - INFO - utils.trainer -   Loss: 1.29731
10/31/2025 20:39:04 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.68159, Test loss: 1.29731,Epoch time = 1.030s
10/31/2025 20:39:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:06 - INFO - utils.trainer -   AUC: 0.51042
10/31/2025 20:39:06 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:39:06 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:39:06 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:39:06 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:39:06 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:39:06 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:39:06 - INFO - utils.trainer -   Loss: 1.28967
10/31/2025 20:39:06 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.56029, Test loss: 1.28967,Epoch time = 1.373s
10/31/2025 20:39:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:07 - INFO - utils.trainer -   AUC: 0.46280
10/31/2025 20:39:07 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:39:07 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:39:07 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:39:07 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:39:07 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:39:07 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:39:07 - INFO - utils.trainer -   Loss: 1.28248
10/31/2025 20:39:07 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.94902, Test loss: 1.28248,Epoch time = 0.988s
10/31/2025 20:39:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:09 - INFO - utils.trainer -   AUC: 0.38988
10/31/2025 20:39:09 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:39:09 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:39:09 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:39:09 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:39:09 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:39:09 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:39:09 - INFO - utils.trainer -   Loss: 1.27593
10/31/2025 20:39:09 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.57616, Test loss: 1.27593,Epoch time = 1.055s
10/31/2025 20:39:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:11 - INFO - utils.trainer -   AUC: 0.59524
10/31/2025 20:39:11 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:39:11 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:39:11 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:39:11 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:39:11 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:39:11 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:39:11 - INFO - utils.trainer -   Loss: 1.28018
10/31/2025 20:39:11 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.62249, Test loss: 1.28018,Epoch time = 1.136s
10/31/2025 20:39:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:12 - INFO - utils.trainer -   AUC: 0.51935
