10/31/2025 20:28:08 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:38:55 - INFO - utils.trainer -   F_score: 0.72340
10/31/2025 20:38:55 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:38:55 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:38:55 - INFO - utils.trainer -   Loss: 0.89913
10/31/2025 20:38:55 - INFO - utils.trainer -   Epoch: 78, Train loss: 0.61795, Test loss: 0.89913,Epoch time = 1.174s
10/31/2025 20:38:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:57 - INFO - utils.trainer -   AUC: 0.85565
10/31/2025 20:38:57 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:38:57 - INFO - utils.trainer -   Precision: 0.87500
10/31/2025 20:38:57 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:38:57 - INFO - utils.trainer -   F_score: 0.80769
10/31/2025 20:38:57 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:57 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:38:57 - INFO - utils.trainer -   Loss: 0.84432
10/31/2025 20:38:57 - INFO - utils.trainer -   Epoch: 79, Train loss: 0.52537, Test loss: 0.84432,Epoch time = 1.310s
10/31/2025 20:38:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:38:59 - INFO - utils.trainer -   AUC: 0.84375
10/31/2025 20:38:59 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:38:59 - INFO - utils.trainer -   Precision: 0.86364
10/31/2025 20:38:59 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:38:59 - INFO - utils.trainer -   F_score: 0.76000
10/31/2025 20:38:59 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:38:59 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:38:59 - INFO - utils.trainer -   Loss: 1.02345
10/31/2025 20:38:59 - INFO - utils.trainer -   Epoch: 80, Train loss: 0.87010, Test loss: 1.02345,Epoch time = 0.922s
10/31/2025 20:39:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:01 - INFO - utils.trainer -   AUC: 0.86161
10/31/2025 20:39:01 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:39:01 - INFO - utils.trainer -   Precision: 0.86667
10/31/2025 20:39:01 - INFO - utils.trainer -   Recall: 0.46429
10/31/2025 20:39:01 - INFO - utils.trainer -   F_score: 0.60465
10/31/2025 20:39:01 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:39:01 - INFO - utils.trainer -   Sensitivity: 0.46429
10/31/2025 20:39:01 - INFO - utils.trainer -   Loss: 1.00467
10/31/2025 20:39:01 - INFO - utils.trainer -   Epoch: 81, Train loss: 1.17236, Test loss: 1.00467,Epoch time = 1.149s
10/31/2025 20:39:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:02 - INFO - utils.trainer -   AUC: 0.86458
10/31/2025 20:39:02 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:39:02 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 20:39:02 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:39:02 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 20:39:02 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:39:02 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:39:02 - INFO - utils.trainer -   Loss: 0.88833
10/31/2025 20:39:02 - INFO - utils.trainer -   Epoch: 82, Train loss: 0.78869, Test loss: 0.88833,Epoch time = 1.115s
10/31/2025 20:39:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:04 - INFO - utils.trainer -   AUC: 0.88393
10/31/2025 20:39:04 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:39:04 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 20:39:04 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:39:04 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 20:39:04 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:39:04 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:39:04 - INFO - utils.trainer -   Loss: 0.79050
10/31/2025 20:39:04 - INFO - utils.trainer -   Epoch: 83, Train loss: 0.50613, Test loss: 0.79050,Epoch time = 1.254s
10/31/2025 20:39:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:06 - INFO - utils.trainer -   AUC: 0.89583
10/31/2025 20:39:06 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:39:06 - INFO - utils.trainer -   Precision: 0.88000
10/31/2025 20:39:06 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:39:06 - INFO - utils.trainer -   F_score: 0.83019
10/31/2025 20:39:06 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:39:06 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:39:06 - INFO - utils.trainer -   Loss: 0.69470
10/31/2025 20:39:06 - INFO - utils.trainer -   Epoch: 84, Train loss: 0.43718, Test loss: 0.69470,Epoch time = 1.308s
10/31/2025 20:39:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:08 - INFO - utils.trainer -   AUC: 0.90179
10/31/2025 20:39:08 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:39:08 - INFO - utils.trainer -   Precision: 0.85185
10/31/2025 20:39:08 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:39:08 - INFO - utils.trainer -   F_score: 0.83636
10/31/2025 20:39:08 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:39:08 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:39:08 - INFO - utils.trainer -   Loss: 0.73955
10/31/2025 20:39:08 - INFO - utils.trainer -   Epoch: 85, Train loss: 0.42865, Test loss: 0.73955,Epoch time = 1.133s
10/31/2025 20:39:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:09 - INFO - utils.trainer -   AUC: 0.85863
10/31/2025 20:39:09 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:39:09 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 20:39:09 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:39:09 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 20:39:09 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:39:09 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:39:09 - INFO - utils.trainer -   Loss: 0.95452
10/31/2025 20:39:09 - INFO - utils.trainer -   Epoch: 86, Train loss: 0.36393, Test loss: 0.95452,Epoch time = 0.995s
10/31/2025 20:39:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:11 - INFO - utils.trainer -   AUC: 0.88690
10/31/2025 20:39:11 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:39:11 - INFO - utils.trainer -   Precision: 0.72222
10/31/2025 20:39:11 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:39:11 - INFO - utils.trainer -   F_score: 0.81250
10/31/2025 20:39:11 - INFO - utils.trainer -   Specificity: 0.58333
10/31/2025 20:39:11 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:39:11 - INFO - utils.trainer -   Loss: 1.46423
10/31/2025 20:39:11 - INFO - utils.trainer -   Epoch: 87, Train loss: 0.33034, Test loss: 1.46423,Epoch time = 0.837s
10/31/2025 20:39:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:12 - INFO - utils.trainer -   AUC: 0.85268
10/31/2025 20:39:12 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:39:12 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:39:12 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:39:12 - INFO - utils.trainer -   F_score: 0.85714
10/31/2025 20:39:12 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:39:12 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:39:12 - INFO - utils.trainer -   Loss: 1.18240
10/31/2025 20:39:12 - INFO - utils.trainer -   Epoch: 88, Train loss: 0.18871, Test loss: 1.18240,Epoch time = 0.912s
10/31/2025 20:39:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:14 - INFO - utils.trainer -   AUC: 0.86310
10/31/2025 20:39:14 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:39:14 - INFO - utils.trainer -   Precision: 0.66667
10/31/2025 20:39:14 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:39:14 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 20:39:14 - INFO - utils.trainer -   Specificity: 0.41667
10/31/2025 20:39:14 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:39:14 - INFO - utils.trainer -   Loss: 2.36065
10/31/2025 20:39:14 - INFO - utils.trainer -   Epoch: 89, Train loss: 0.36321, Test loss: 2.36065,Epoch time = 1.077s
10/31/2025 20:39:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:16 - INFO - utils.trainer -   AUC: 0.89435
10/31/2025 20:39:16 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:39:16 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:39:16 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:39:16 - INFO - utils.trainer -   F_score: 0.84375
10/31/2025 20:39:16 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:39:16 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:39:16 - INFO - utils.trainer -   Loss: 1.20865
10/31/2025 20:39:16 - INFO - utils.trainer -   Epoch: 90, Train loss: 0.47483, Test loss: 1.20865,Epoch time = 1.151s
10/31/2025 20:39:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:18 - INFO - utils.trainer -   AUC: 0.88244
10/31/2025 20:39:18 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:39:18 - INFO - utils.trainer -   Precision: 0.91304
10/31/2025 20:39:18 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:39:18 - INFO - utils.trainer -   F_score: 0.82353
10/31/2025 20:39:18 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:39:18 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:39:18 - INFO - utils.trainer -   Loss: 0.89854
10/31/2025 20:39:18 - INFO - utils.trainer -   Epoch: 91, Train loss: 0.22116, Test loss: 0.89854,Epoch time = 1.175s
10/31/2025 20:39:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:19 - INFO - utils.trainer -   AUC: 0.88542
10/31/2025 20:39:19 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:39:19 - INFO - utils.trainer -   Precision: 0.80645
10/31/2025 20:39:19 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:39:19 - INFO - utils.trainer -   F_score: 0.84746
10/31/2025 20:39:19 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:39:19 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:39:19 - INFO - utils.trainer -   Loss: 0.99996
10/31/2025 20:39:19 - INFO - utils.trainer -   Epoch: 92, Train loss: 0.23945, Test loss: 0.99996,Epoch time = 0.952s
10/31/2025 20:39:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:21 - INFO - utils.trainer -   AUC: 0.88839
10/31/2025 20:39:21 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:39:21 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:39:21 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:39:21 - INFO - utils.trainer -   F_score: 0.85714
10/31/2025 20:39:21 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:39:21 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:39:21 - INFO - utils.trainer -   Loss: 1.02145
10/31/2025 20:39:21 - INFO - utils.trainer -   Epoch: 93, Train loss: 0.15758, Test loss: 1.02145,Epoch time = 1.128s
10/31/2025 20:39:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:22 - INFO - utils.trainer -   AUC: 0.89286
10/31/2025 20:39:22 - INFO - utils.trainer -   Accuracy: 0.86538
10/31/2025 20:39:22 - INFO - utils.trainer -   Precision: 0.86207
10/31/2025 20:39:22 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:39:22 - INFO - utils.trainer -   F_score: 0.87719
10/31/2025 20:39:22 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:39:22 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:39:22 - INFO - utils.trainer -   Loss: 0.90384
10/31/2025 20:39:22 - INFO - utils.trainer -   Epoch: 94, Train loss: 0.20318, Test loss: 0.90384,Epoch time = 1.164s
10/31/2025 20:39:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:24 - INFO - utils.trainer -   AUC: 0.87649
10/31/2025 20:39:24 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:39:24 - INFO - utils.trainer -   Precision: 0.88000
10/31/2025 20:39:24 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:39:24 - INFO - utils.trainer -   F_score: 0.83019
10/31/2025 20:39:24 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:39:24 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:39:24 - INFO - utils.trainer -   Loss: 0.96016
10/31/2025 20:39:24 - INFO - utils.trainer -   Epoch: 95, Train loss: 0.18829, Test loss: 0.96016,Epoch time = 1.041s
10/31/2025 20:39:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:26 - INFO - utils.trainer -   AUC: 0.88393
10/31/2025 20:39:26 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:39:26 - INFO - utils.trainer -   Precision: 0.77143
10/31/2025 20:39:26 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:39:26 - INFO - utils.trainer -   F_score: 0.85714
10/31/2025 20:39:26 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:39:26 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:39:26 - INFO - utils.trainer -   Loss: 1.35819
10/31/2025 20:39:26 - INFO - utils.trainer -   Epoch: 96, Train loss: 0.17079, Test loss: 1.35819,Epoch time = 1.237s
10/31/2025 20:39:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:28 - INFO - utils.trainer -   AUC: 0.89732
10/31/2025 20:39:28 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:39:28 - INFO - utils.trainer -   Precision: 0.84615
10/31/2025 20:39:28 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:39:28 - INFO - utils.trainer -   F_score: 0.81481
10/31/2025 20:39:28 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:39:28 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:39:28 - INFO - utils.trainer -   Loss: 0.95091
10/31/2025 20:39:28 - INFO - utils.trainer -   Epoch: 97, Train loss: 0.07146, Test loss: 0.95091,Epoch time = 1.140s
10/31/2025 20:39:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:29 - INFO - utils.trainer -   AUC: 0.88839
10/31/2025 20:39:29 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:39:29 - INFO - utils.trainer -   Precision: 0.78788
10/31/2025 20:39:29 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:39:29 - INFO - utils.trainer -   F_score: 0.85246
10/31/2025 20:39:29 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:39:29 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:39:29 - INFO - utils.trainer -   Loss: 1.33178
10/31/2025 20:39:29 - INFO - utils.trainer -   Epoch: 98, Train loss: 0.07278, Test loss: 1.33178,Epoch time = 0.913s
10/31/2025 20:39:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:31 - INFO - utils.trainer -   AUC: 0.87946
10/31/2025 20:39:31 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:39:31 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:39:31 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:39:31 - INFO - utils.trainer -   F_score: 0.86207
10/31/2025 20:39:31 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:39:31 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:39:31 - INFO - utils.trainer -   Loss: 1.29488
10/31/2025 20:39:31 - INFO - utils.trainer -   Epoch: 99, Train loss: 0.05495, Test loss: 1.29488,Epoch time = 0.981s
10/31/2025 20:39:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:32 - INFO - utils.trainer -   AUC: 0.90476
10/31/2025 20:39:32 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:39:32 - INFO - utils.trainer -   Precision: 0.89286
10/31/2025 20:39:32 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:39:32 - INFO - utils.trainer -   F_score: 0.89286
10/31/2025 20:39:32 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:39:32 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:39:32 - INFO - utils.trainer -   Loss: 1.03614
10/31/2025 20:39:32 - INFO - utils.trainer -   Epoch: 100, Train loss: 0.03333, Test loss: 1.03614,Epoch time = 1.147s
10/31/2025 20:39:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:34 - INFO - utils.trainer -   AUC: 0.84970
10/31/2025 20:39:34 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:39:34 - INFO - utils.trainer -   Precision: 0.88462
10/31/2025 20:39:34 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:39:34 - INFO - utils.trainer -   F_score: 0.85185
10/31/2025 20:39:34 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:39:34 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:39:34 - INFO - utils.trainer -   Loss: 1.46475
10/31/2025 20:39:34 - INFO - utils.trainer -   Epoch: 101, Train loss: 0.03769, Test loss: 1.46475,Epoch time = 1.064s
10/31/2025 20:39:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:36 - INFO - utils.trainer -   AUC: 0.93452
10/31/2025 20:39:36 - INFO - utils.trainer -   Accuracy: 0.88462
10/31/2025 20:39:36 - INFO - utils.trainer -   Precision: 0.89286
10/31/2025 20:39:36 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:39:36 - INFO - utils.trainer -   F_score: 0.89286
10/31/2025 20:39:36 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:39:36 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:39:36 - INFO - utils.trainer -   Loss: 0.87688
10/31/2025 20:39:36 - INFO - utils.trainer -   Epoch: 102, Train loss: 0.03679, Test loss: 0.87688,Epoch time = 0.991s
10/31/2025 20:39:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:38 - INFO - utils.trainer -   AUC: 0.86458
10/31/2025 20:39:38 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:39:38 - INFO - utils.trainer -   Precision: 0.90476
10/31/2025 20:39:38 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:39:38 - INFO - utils.trainer -   F_score: 0.77551
10/31/2025 20:39:38 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:39:38 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:39:38 - INFO - utils.trainer -   Loss: 1.81426
10/31/2025 20:39:38 - INFO - utils.trainer -   Epoch: 103, Train loss: 0.05399, Test loss: 1.81426,Epoch time = 1.263s
10/31/2025 20:39:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:40 - INFO - utils.trainer -   AUC: 0.89435
10/31/2025 20:39:40 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:39:40 - INFO - utils.trainer -   Precision: 0.76471
10/31/2025 20:39:40 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:39:40 - INFO - utils.trainer -   F_score: 0.83871
10/31/2025 20:39:40 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:39:40 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:39:40 - INFO - utils.trainer -   Loss: 1.26329
10/31/2025 20:39:40 - INFO - utils.trainer -   Epoch: 104, Train loss: 0.27254, Test loss: 1.26329,Epoch time = 1.182s
10/31/2025 20:39:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 20:39:42 - INFO - utils.trainer -   AUC: 0.87723
10/31/2025 20:39:42 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:39:42 - INFO - utils.trainer -   Precision: 0.69231
10/31/2025 20:39:42 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:39:42 - INFO - utils.trainer -   F_score: 0.80597
10/31/2025 20:39:42 - INFO - utils.trainer -   Specificity: 0.50000
10/31/2025 20:39:42 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:39:42 - INFO - utils.trainer -   Loss: 2.31975
10/31/2025 20:39:42 - INFO - utils.trainer -   Epoch: 105, Train loss: 0.17055, Test loss: 2.31975,Epoch time = 1.203s
10/31/2025 20:39:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
