10/31/2025 20:49:03 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 21:02:35 - INFO - utils.trainer -   Loss: 3.00117
10/31/2025 21:02:35 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.00238, Test loss: 3.00117,Epoch time = 1.191s
10/31/2025 21:02:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:36 - INFO - utils.trainer -   AUC: 0.82217
10/31/2025 21:02:36 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:36 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 21:02:36 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:36 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:02:36 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:02:36 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:36 - INFO - utils.trainer -   Loss: 2.81510
10/31/2025 21:02:36 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.00331, Test loss: 2.81510,Epoch time = 1.181s
10/31/2025 21:02:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:38 - INFO - utils.trainer -   AUC: 0.84077
10/31/2025 21:02:38 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:38 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 21:02:38 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:02:38 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:02:38 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:02:38 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:02:38 - INFO - utils.trainer -   Loss: 2.47028
10/31/2025 21:02:38 - INFO - utils.trainer -   Epoch: 234, Train loss: 0.00224, Test loss: 2.47028,Epoch time = 1.215s
10/31/2025 21:02:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:40 - INFO - utils.trainer -   AUC: 0.82292
10/31/2025 21:02:40 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:40 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 21:02:40 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:40 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:02:40 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:02:40 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:40 - INFO - utils.trainer -   Loss: 2.77836
10/31/2025 21:02:40 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.00090, Test loss: 2.77836,Epoch time = 0.875s
10/31/2025 21:02:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:41 - INFO - utils.trainer -   AUC: 0.85789
10/31/2025 21:02:41 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:41 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:02:41 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:41 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:02:41 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:41 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:41 - INFO - utils.trainer -   Loss: 2.19258
10/31/2025 21:02:41 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.00372, Test loss: 2.19258,Epoch time = 1.085s
10/31/2025 21:02:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:43 - INFO - utils.trainer -   AUC: 0.86533
10/31/2025 21:02:43 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:02:43 - INFO - utils.trainer -   Precision: 0.74194
10/31/2025 21:02:43 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:43 - INFO - utils.trainer -   F_score: 0.77966
10/31/2025 21:02:43 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:02:43 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:43 - INFO - utils.trainer -   Loss: 1.99299
10/31/2025 21:02:43 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.00154, Test loss: 1.99299,Epoch time = 0.968s
10/31/2025 21:02:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:44 - INFO - utils.trainer -   AUC: 0.85714
10/31/2025 21:02:44 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:44 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:02:44 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:02:44 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:02:44 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:44 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:02:44 - INFO - utils.trainer -   Loss: 2.22053
10/31/2025 21:02:44 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.00215, Test loss: 2.22053,Epoch time = 1.104s
10/31/2025 21:02:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:46 - INFO - utils.trainer -   AUC: 0.86756
10/31/2025 21:02:46 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:46 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:46 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:46 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:46 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:46 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:46 - INFO - utils.trainer -   Loss: 1.85755
10/31/2025 21:02:46 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.00191, Test loss: 1.85755,Epoch time = 1.139s
10/31/2025 21:02:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:47 - INFO - utils.trainer -   AUC: 0.86161
10/31/2025 21:02:47 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:02:47 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 21:02:47 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:47 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 21:02:47 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:02:47 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:47 - INFO - utils.trainer -   Loss: 2.07881
10/31/2025 21:02:47 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.00166, Test loss: 2.07881,Epoch time = 0.948s
10/31/2025 21:02:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:49 - INFO - utils.trainer -   AUC: 0.87054
10/31/2025 21:02:49 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:49 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:49 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:49 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:49 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:49 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:49 - INFO - utils.trainer -   Loss: 2.40270
10/31/2025 21:02:49 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.00257, Test loss: 2.40270,Epoch time = 0.859s
10/31/2025 21:02:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:50 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 21:02:50 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:02:50 - INFO - utils.trainer -   Precision: 0.73333
10/31/2025 21:02:50 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:50 - INFO - utils.trainer -   F_score: 0.75862
10/31/2025 21:02:50 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:02:50 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:50 - INFO - utils.trainer -   Loss: 2.56950
10/31/2025 21:02:50 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.00385, Test loss: 2.56950,Epoch time = 1.082s
10/31/2025 21:02:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:52 - INFO - utils.trainer -   AUC: 0.86607
10/31/2025 21:02:52 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:52 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:52 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:52 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:52 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:52 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:52 - INFO - utils.trainer -   Loss: 2.03184
10/31/2025 21:02:52 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.00312, Test loss: 2.03184,Epoch time = 0.903s
10/31/2025 21:02:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:53 - INFO - utils.trainer -   AUC: 0.86012
10/31/2025 21:02:53 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:02:53 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 21:02:53 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:53 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:02:53 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:02:53 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:53 - INFO - utils.trainer -   Loss: 2.05978
10/31/2025 21:02:53 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.00083, Test loss: 2.05978,Epoch time = 1.116s
10/31/2025 21:02:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:55 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 21:02:55 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:55 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:55 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:55 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:55 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:55 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:55 - INFO - utils.trainer -   Loss: 2.26608
10/31/2025 21:02:55 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.00271, Test loss: 2.26608,Epoch time = 0.927s
10/31/2025 21:02:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:56 - INFO - utils.trainer -   AUC: 0.85565
10/31/2025 21:02:56 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:56 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:56 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:56 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:56 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:56 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:56 - INFO - utils.trainer -   Loss: 2.45549
10/31/2025 21:02:56 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.00130, Test loss: 2.45549,Epoch time = 0.969s
10/31/2025 21:02:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:58 - INFO - utils.trainer -   AUC: 0.82887
10/31/2025 21:02:58 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:58 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:58 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:58 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:58 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:58 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:58 - INFO - utils.trainer -   Loss: 2.62721
10/31/2025 21:02:58 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.00528, Test loss: 2.62721,Epoch time = 0.966s
10/31/2025 21:02:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:02:59 - INFO - utils.trainer -   AUC: 0.83705
10/31/2025 21:02:59 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:02:59 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:02:59 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:02:59 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:02:59 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:02:59 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:02:59 - INFO - utils.trainer -   Loss: 2.83604
10/31/2025 21:02:59 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.00231, Test loss: 2.83604,Epoch time = 1.149s
10/31/2025 21:03:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:01 - INFO - utils.trainer -   AUC: 0.83705
10/31/2025 21:03:01 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:03:01 - INFO - utils.trainer -   Precision: 0.74194
10/31/2025 21:03:01 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:03:01 - INFO - utils.trainer -   F_score: 0.77966
10/31/2025 21:03:01 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:03:01 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:03:01 - INFO - utils.trainer -   Loss: 2.63995
10/31/2025 21:03:01 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.00124, Test loss: 2.63995,Epoch time = 1.000s
10/31/2025 21:03:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:02 - INFO - utils.trainer -   AUC: 0.82664
10/31/2025 21:03:02 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:03:02 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 21:03:02 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:03:02 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 21:03:02 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:03:02 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:03:02 - INFO - utils.trainer -   Loss: 2.60549
10/31/2025 21:03:02 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.00100, Test loss: 2.60549,Epoch time = 1.276s
10/31/2025 21:03:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:04 - INFO - utils.trainer -   AUC: 0.82887
10/31/2025 21:03:04 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:03:04 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:03:04 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:03:04 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:03:04 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:03:04 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:03:04 - INFO - utils.trainer -   Loss: 3.40806
10/31/2025 21:03:04 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.00364, Test loss: 3.40806,Epoch time = 1.216s
10/31/2025 21:03:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:06 - INFO - utils.trainer -   AUC: 0.86235
10/31/2025 21:03:06 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:03:06 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:03:06 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:03:06 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:03:06 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:03:06 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:03:06 - INFO - utils.trainer -   Loss: 2.42187
10/31/2025 21:03:06 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.00027, Test loss: 2.42187,Epoch time = 1.224s
10/31/2025 21:03:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:08 - INFO - utils.trainer -   AUC: 0.85863
10/31/2025 21:03:08 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 21:03:08 - INFO - utils.trainer -   Precision: 0.82759
10/31/2025 21:03:08 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:03:08 - INFO - utils.trainer -   F_score: 0.84211
10/31/2025 21:03:08 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:03:08 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:03:08 - INFO - utils.trainer -   Loss: 2.35399
10/31/2025 21:03:08 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.00035, Test loss: 2.35399,Epoch time = 1.457s
10/31/2025 21:03:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:09 - INFO - utils.trainer -   AUC: 0.86012
10/31/2025 21:03:09 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:03:09 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 21:03:09 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:03:09 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:03:09 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:03:09 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:03:09 - INFO - utils.trainer -   Loss: 2.17682
10/31/2025 21:03:09 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.00486, Test loss: 2.17682,Epoch time = 0.894s
10/31/2025 21:03:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:10 - INFO - utils.trainer -   AUC: 0.84598
10/31/2025 21:03:10 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:03:10 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 21:03:10 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:03:10 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 21:03:10 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:03:10 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:03:10 - INFO - utils.trainer -   Loss: 2.24135
10/31/2025 21:03:10 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.00113, Test loss: 2.24135,Epoch time = 0.812s
10/31/2025 21:03:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:12 - INFO - utils.trainer -   AUC: 0.87054
10/31/2025 21:03:12 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:03:12 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 21:03:12 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:03:12 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 21:03:12 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:03:12 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:03:12 - INFO - utils.trainer -   Loss: 1.96749
10/31/2025 21:03:12 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.00156, Test loss: 1.96749,Epoch time = 0.896s
10/31/2025 21:03:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:13 - INFO - utils.trainer -   AUC: 0.86458
10/31/2025 21:03:13 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:03:13 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:03:13 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:03:13 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:03:13 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:03:13 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:03:13 - INFO - utils.trainer -   Loss: 2.28877
10/31/2025 21:03:13 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.00224, Test loss: 2.28877,Epoch time = 0.988s
10/31/2025 21:03:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:15 - INFO - utils.trainer -   AUC: 0.87946
10/31/2025 21:03:15 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:03:15 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 21:03:15 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:03:15 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 21:03:15 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:03:15 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:03:15 - INFO - utils.trainer -   Loss: 1.91120
10/31/2025 21:03:15 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.00107, Test loss: 1.91120,Epoch time = 1.075s
10/31/2025 21:03:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:16 - INFO - utils.trainer -   AUC: 0.86161
10/31/2025 21:03:16 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:03:16 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 21:03:16 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:03:16 - INFO - utils.trainer -   F_score: 0.82759
10/31/2025 21:03:16 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:03:16 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:03:16 - INFO - utils.trainer -   Loss: 1.90670
10/31/2025 21:03:16 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.00228, Test loss: 1.90670,Epoch time = 0.719s
10/31/2025 21:03:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/31/2025 21:03:17 - INFO - utils.trainer -   AUC: 0.84598
