12/18/2025 09:46:02 - INFO - __main__ -   ########## Repeat:0 ##########
12/18/2025 13:49:01 - INFO - utils.trainer -   Epoch: 442, Train loss: 0.06035, Test loss: 0.15884,Epoch time = 6.713s
12/18/2025 13:49:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:49:09 - INFO - utils.trainer -   AUC: 0.99554
12/18/2025 13:49:09 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 13:49:09 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 13:49:09 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:49:09 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 13:49:09 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 13:49:09 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:49:09 - INFO - utils.trainer -   Loss: 0.18838
12/18/2025 13:49:09 - INFO - utils.trainer -   Epoch: 443, Train loss: 0.10464, Test loss: 0.18838,Epoch time = 6.555s
12/18/2025 13:49:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:49:17 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:49:17 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:49:17 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:49:17 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:49:17 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:49:17 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:49:17 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:49:17 - INFO - utils.trainer -   Loss: 0.07144
12/18/2025 13:49:17 - INFO - utils.trainer -   Epoch: 444, Train loss: 0.05726, Test loss: 0.07144,Epoch time = 6.578s
12/18/2025 13:49:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:49:24 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:49:24 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:49:24 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:49:24 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:49:24 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:49:24 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:49:24 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:49:24 - INFO - utils.trainer -   Loss: 0.13911
12/18/2025 13:49:24 - INFO - utils.trainer -   Epoch: 445, Train loss: 0.06346, Test loss: 0.13911,Epoch time = 6.606s
12/18/2025 13:49:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:49:32 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:49:32 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:49:32 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:49:32 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:49:32 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:49:32 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:49:32 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:49:32 - INFO - utils.trainer -   Loss: 0.06984
12/18/2025 13:49:32 - INFO - utils.trainer -   Epoch: 446, Train loss: 0.06946, Test loss: 0.06984,Epoch time = 6.637s
12/18/2025 13:49:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:49:40 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:49:40 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:49:40 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:49:40 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:49:40 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:49:40 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:49:40 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:49:40 - INFO - utils.trainer -   Loss: 0.06963
12/18/2025 13:49:40 - INFO - utils.trainer -   Epoch: 447, Train loss: 0.04263, Test loss: 0.06963,Epoch time = 6.649s
12/18/2025 13:49:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:49:48 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:49:48 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:49:48 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:49:48 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:49:48 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:49:48 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:49:48 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:49:48 - INFO - utils.trainer -   Loss: 0.13572
12/18/2025 13:49:48 - INFO - utils.trainer -   Epoch: 448, Train loss: 0.05018, Test loss: 0.13572,Epoch time = 6.584s
12/18/2025 13:49:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:49:56 - INFO - utils.trainer -   AUC: 0.98958
12/18/2025 13:49:56 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:49:56 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:49:56 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:49:56 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:49:56 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:49:56 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:49:56 - INFO - utils.trainer -   Loss: 0.23378
12/18/2025 13:49:56 - INFO - utils.trainer -   Epoch: 449, Train loss: 0.04246, Test loss: 0.23378,Epoch time = 6.630s
12/18/2025 13:50:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:50:03 - INFO - utils.trainer -   AUC: 0.99851
12/18/2025 13:50:03 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 13:50:03 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:50:03 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 13:50:03 - INFO - utils.trainer -   F_score: 0.94340
12/18/2025 13:50:03 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:50:03 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 13:50:03 - INFO - utils.trainer -   Loss: 0.16629
12/18/2025 13:50:03 - INFO - utils.trainer -   Epoch: 450, Train loss: 0.03789, Test loss: 0.16629,Epoch time = 6.405s
12/18/2025 13:50:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:50:11 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:50:11 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:50:11 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:50:11 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:50:11 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:50:11 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:50:11 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:50:11 - INFO - utils.trainer -   Loss: 0.06762
12/18/2025 13:50:11 - INFO - utils.trainer -   Epoch: 451, Train loss: 0.07990, Test loss: 0.06762,Epoch time = 6.506s
12/18/2025 13:50:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:50:19 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:50:19 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:50:19 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 13:50:19 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:50:19 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 13:50:19 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:50:19 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:50:19 - INFO - utils.trainer -   Loss: 0.15754
12/18/2025 13:50:19 - INFO - utils.trainer -   Epoch: 452, Train loss: 0.04995, Test loss: 0.15754,Epoch time = 6.585s
12/18/2025 13:50:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:50:27 - INFO - utils.trainer -   AUC: 0.99554
12/18/2025 13:50:27 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:50:27 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:50:27 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:50:27 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:50:27 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:50:27 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:50:27 - INFO - utils.trainer -   Loss: 0.18319
12/18/2025 13:50:27 - INFO - utils.trainer -   Epoch: 453, Train loss: 0.04849, Test loss: 0.18319,Epoch time = 6.728s
12/18/2025 13:50:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:50:35 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:50:35 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:50:35 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:50:35 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:50:35 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:50:35 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:50:35 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:50:35 - INFO - utils.trainer -   Loss: 0.07470
12/18/2025 13:50:35 - INFO - utils.trainer -   Epoch: 454, Train loss: 0.05638, Test loss: 0.07470,Epoch time = 6.732s
12/18/2025 13:50:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:50:43 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:50:43 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:50:43 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:50:43 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:50:43 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:50:43 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:50:43 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:50:43 - INFO - utils.trainer -   Loss: 0.05573
12/18/2025 13:50:43 - INFO - utils.trainer -   Epoch: 455, Train loss: 0.04489, Test loss: 0.05573,Epoch time = 6.848s
12/18/2025 13:50:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:50:50 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:50:50 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 13:50:50 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:50:50 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 13:50:50 - INFO - utils.trainer -   F_score: 0.94340
12/18/2025 13:50:50 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:50:50 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 13:50:50 - INFO - utils.trainer -   Loss: 0.20560
12/18/2025 13:50:50 - INFO - utils.trainer -   Epoch: 456, Train loss: 0.05663, Test loss: 0.20560,Epoch time = 6.695s
12/18/2025 13:50:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:50:58 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:50:58 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:50:58 - INFO - utils.trainer -   Precision: 0.93333
12/18/2025 13:50:58 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:50:58 - INFO - utils.trainer -   F_score: 0.96552
12/18/2025 13:50:58 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 13:50:58 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:50:58 - INFO - utils.trainer -   Loss: 0.13897
12/18/2025 13:50:58 - INFO - utils.trainer -   Epoch: 457, Train loss: 0.11293, Test loss: 0.13897,Epoch time = 6.655s
12/18/2025 13:51:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:51:06 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:51:06 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:51:06 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:51:06 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:51:06 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:51:06 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:51:06 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:51:06 - INFO - utils.trainer -   Loss: 0.10091
12/18/2025 13:51:06 - INFO - utils.trainer -   Epoch: 458, Train loss: 0.05483, Test loss: 0.10091,Epoch time = 6.820s
12/18/2025 13:51:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:51:14 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:51:14 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:51:14 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:51:14 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:51:14 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:51:14 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:51:14 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:51:14 - INFO - utils.trainer -   Loss: 0.10870
12/18/2025 13:51:14 - INFO - utils.trainer -   Epoch: 459, Train loss: 0.02818, Test loss: 0.10870,Epoch time = 6.901s
12/18/2025 13:51:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:51:22 - INFO - utils.trainer -   AUC: 0.99851
12/18/2025 13:51:22 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:51:22 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:51:22 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:51:22 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:51:22 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:51:22 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:51:22 - INFO - utils.trainer -   Loss: 0.11743
12/18/2025 13:51:22 - INFO - utils.trainer -   Epoch: 460, Train loss: 0.04453, Test loss: 0.11743,Epoch time = 6.533s
12/18/2025 13:51:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:51:30 - INFO - utils.trainer -   AUC: 0.99702
12/18/2025 13:51:30 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:51:30 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:51:30 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:51:30 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:51:30 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:51:30 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:51:30 - INFO - utils.trainer -   Loss: 0.16088
12/18/2025 13:51:30 - INFO - utils.trainer -   Epoch: 461, Train loss: 0.04100, Test loss: 0.16088,Epoch time = 6.673s
12/18/2025 13:51:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:51:38 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:51:38 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:51:38 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:51:38 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:51:38 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:51:38 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:51:38 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:51:38 - INFO - utils.trainer -   Loss: 0.13266
12/18/2025 13:51:38 - INFO - utils.trainer -   Epoch: 462, Train loss: 0.08787, Test loss: 0.13266,Epoch time = 6.603s
12/18/2025 13:51:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:51:46 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:51:46 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:51:46 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:51:46 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:51:46 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:51:46 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:51:46 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:51:46 - INFO - utils.trainer -   Loss: 0.09054
12/18/2025 13:51:46 - INFO - utils.trainer -   Epoch: 463, Train loss: 0.06389, Test loss: 0.09054,Epoch time = 6.608s
12/18/2025 13:51:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:51:53 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:51:53 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:51:53 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:51:53 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:51:53 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:51:53 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:51:53 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:51:53 - INFO - utils.trainer -   Loss: 0.08508
12/18/2025 13:51:53 - INFO - utils.trainer -   Epoch: 464, Train loss: 0.02723, Test loss: 0.08508,Epoch time = 6.560s
12/18/2025 13:52:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:52:01 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:52:01 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:52:01 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:52:01 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:52:01 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:52:01 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:52:01 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:52:01 - INFO - utils.trainer -   Loss: 0.13456
12/18/2025 13:52:01 - INFO - utils.trainer -   Epoch: 465, Train loss: 0.07767, Test loss: 0.13456,Epoch time = 6.595s
12/18/2025 13:52:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:52:10 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:52:10 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 13:52:10 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:52:10 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:52:10 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 13:52:10 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:52:10 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:52:10 - INFO - utils.trainer -   Loss: 0.07033
12/18/2025 13:52:10 - INFO - utils.trainer -   Epoch: 466, Train loss: 0.04497, Test loss: 0.07033,Epoch time = 7.243s
12/18/2025 13:52:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:52:18 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:52:18 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:52:18 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:52:18 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 13:52:18 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 13:52:18 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:52:18 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 13:52:18 - INFO - utils.trainer -   Loss: 0.18346
12/18/2025 13:52:18 - INFO - utils.trainer -   Epoch: 467, Train loss: 0.03299, Test loss: 0.18346,Epoch time = 6.818s
12/18/2025 13:52:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:52:26 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:52:26 - INFO - utils.trainer -   Accuracy: 1.00000
12/18/2025 13:52:26 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 13:52:26 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 13:52:26 - INFO - utils.trainer -   F_score: 1.00000
12/18/2025 13:52:26 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 13:52:26 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 13:52:26 - INFO - utils.trainer -   Loss: 0.09474
12/18/2025 13:52:26 - INFO - utils.trainer -   Epoch: 468, Train loss: 0.05114, Test loss: 0.09474,Epoch time = 6.843s
12/18/2025 13:52:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:52:34 - INFO - utils.trainer -   AUC: 0.99554
12/18/2025 13:52:34 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 13:52:34 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 13:52:34 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 13:52:34 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 13:52:34 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 13:52:34 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 13:52:34 - INFO - utils.trainer -   Loss: 0.14232
12/18/2025 13:52:34 - INFO - utils.trainer -   Epoch: 469, Train loss: 0.05771, Test loss: 0.14232,Epoch time = 6.721s
12/18/2025 13:52:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
12/18/2025 13:52:41 - INFO - utils.trainer -   AUC: 1.00000
12/18/2025 13:52:41 - INFO - utils.trainer -   Accuracy: 0.98077
