09/17/2025 17:49:06 - INFO - __main__ -   ########## Repeat:0 ##########
09/17/2025 18:04:37 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:37 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:37 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:37 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:37 - INFO - utils.trainer -   Loss: 1.32506
09/17/2025 18:04:37 - INFO - utils.trainer -   Epoch: 264, Train loss: 0.00054, Test loss: 1.32506,Epoch time = 0.624s
09/17/2025 18:04:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:38 - INFO - utils.trainer -   AUC: 0.95833
09/17/2025 18:04:38 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:38 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:38 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:38 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:38 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:38 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:38 - INFO - utils.trainer -   Loss: 1.53163
09/17/2025 18:04:38 - INFO - utils.trainer -   Epoch: 265, Train loss: 0.00073, Test loss: 1.53163,Epoch time = 0.777s
09/17/2025 18:04:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:39 - INFO - utils.trainer -   AUC: 0.95536
09/17/2025 18:04:39 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:39 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:39 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:39 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:39 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:39 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:39 - INFO - utils.trainer -   Loss: 1.50570
09/17/2025 18:04:39 - INFO - utils.trainer -   Epoch: 266, Train loss: 0.00203, Test loss: 1.50570,Epoch time = 0.950s
09/17/2025 18:04:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:40 - INFO - utils.trainer -   AUC: 0.95536
09/17/2025 18:04:40 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:40 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:40 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:40 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:40 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:40 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:40 - INFO - utils.trainer -   Loss: 1.35323
09/17/2025 18:04:40 - INFO - utils.trainer -   Epoch: 267, Train loss: 0.00024, Test loss: 1.35323,Epoch time = 0.794s
09/17/2025 18:04:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:42 - INFO - utils.trainer -   AUC: 0.93229
09/17/2025 18:04:42 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:42 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:42 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:42 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:42 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:42 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:42 - INFO - utils.trainer -   Loss: 1.59682
09/17/2025 18:04:42 - INFO - utils.trainer -   Epoch: 268, Train loss: 0.00159, Test loss: 1.59682,Epoch time = 0.926s
09/17/2025 18:04:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:43 - INFO - utils.trainer -   AUC: 0.95685
09/17/2025 18:04:43 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:43 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:43 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:43 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:43 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:43 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:43 - INFO - utils.trainer -   Loss: 1.26262
09/17/2025 18:04:43 - INFO - utils.trainer -   Epoch: 269, Train loss: 0.00146, Test loss: 1.26262,Epoch time = 0.943s
09/17/2025 18:04:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:44 - INFO - utils.trainer -   AUC: 0.94940
09/17/2025 18:04:44 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:44 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:44 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:44 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:44 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:44 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:44 - INFO - utils.trainer -   Loss: 1.49223
09/17/2025 18:04:44 - INFO - utils.trainer -   Epoch: 270, Train loss: 0.00048, Test loss: 1.49223,Epoch time = 0.744s
09/17/2025 18:04:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:45 - INFO - utils.trainer -   AUC: 0.96577
09/17/2025 18:04:45 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:45 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:45 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:45 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:45 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:45 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:45 - INFO - utils.trainer -   Loss: 1.29875
09/17/2025 18:04:45 - INFO - utils.trainer -   Epoch: 271, Train loss: 0.00212, Test loss: 1.29875,Epoch time = 0.837s
09/17/2025 18:04:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:46 - INFO - utils.trainer -   AUC: 0.96131
09/17/2025 18:04:46 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:46 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:46 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:46 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:46 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:46 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:46 - INFO - utils.trainer -   Loss: 1.32382
09/17/2025 18:04:46 - INFO - utils.trainer -   Epoch: 272, Train loss: 0.00037, Test loss: 1.32382,Epoch time = 0.861s
09/17/2025 18:04:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:48 - INFO - utils.trainer -   AUC: 0.94940
09/17/2025 18:04:48 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:48 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:48 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:48 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:48 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:48 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:48 - INFO - utils.trainer -   Loss: 1.21810
09/17/2025 18:04:48 - INFO - utils.trainer -   Epoch: 273, Train loss: 0.00012, Test loss: 1.21810,Epoch time = 0.800s
09/17/2025 18:04:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:49 - INFO - utils.trainer -   AUC: 0.97619
09/17/2025 18:04:49 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:49 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:49 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:49 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:49 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:49 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:49 - INFO - utils.trainer -   Loss: 0.81735
09/17/2025 18:04:49 - INFO - utils.trainer -   Epoch: 274, Train loss: 0.00018, Test loss: 0.81735,Epoch time = 1.022s
09/17/2025 18:04:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:50 - INFO - utils.trainer -   AUC: 0.97619
09/17/2025 18:04:50 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:50 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:50 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:50 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:50 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:50 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:50 - INFO - utils.trainer -   Loss: 1.01622
09/17/2025 18:04:50 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.00033, Test loss: 1.01622,Epoch time = 0.743s
09/17/2025 18:04:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:52 - INFO - utils.trainer -   AUC: 0.94048
09/17/2025 18:04:52 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:52 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:52 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:52 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:52 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:52 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:52 - INFO - utils.trainer -   Loss: 1.62984
09/17/2025 18:04:52 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.00031, Test loss: 1.62984,Epoch time = 0.923s
09/17/2025 18:04:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:53 - INFO - utils.trainer -   AUC: 0.92708
09/17/2025 18:04:53 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:53 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:53 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:53 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:53 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:53 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:53 - INFO - utils.trainer -   Loss: 1.90852
09/17/2025 18:04:53 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.00067, Test loss: 1.90852,Epoch time = 0.907s
09/17/2025 18:04:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:55 - INFO - utils.trainer -   AUC: 0.92634
09/17/2025 18:04:55 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:04:55 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:04:55 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:04:55 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:04:55 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:55 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:04:55 - INFO - utils.trainer -   Loss: 2.11810
09/17/2025 18:04:55 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.00072, Test loss: 2.11810,Epoch time = 0.989s
09/17/2025 18:04:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:56 - INFO - utils.trainer -   AUC: 0.93750
09/17/2025 18:04:56 - INFO - utils.trainer -   Accuracy: 0.86538
09/17/2025 18:04:56 - INFO - utils.trainer -   Precision: 0.86207
09/17/2025 18:04:56 - INFO - utils.trainer -   Recall: 0.89286
09/17/2025 18:04:56 - INFO - utils.trainer -   F_score: 0.87719
09/17/2025 18:04:56 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:56 - INFO - utils.trainer -   Sensitivity: 0.89286
09/17/2025 18:04:56 - INFO - utils.trainer -   Loss: 1.67557
09/17/2025 18:04:56 - INFO - utils.trainer -   Epoch: 279, Train loss: 0.00087, Test loss: 1.67557,Epoch time = 0.765s
09/17/2025 18:04:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:57 - INFO - utils.trainer -   AUC: 0.96429
09/17/2025 18:04:57 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:57 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:57 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:57 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:57 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:57 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:57 - INFO - utils.trainer -   Loss: 1.11964
09/17/2025 18:04:57 - INFO - utils.trainer -   Epoch: 280, Train loss: 0.00231, Test loss: 1.11964,Epoch time = 1.032s
09/17/2025 18:04:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:04:59 - INFO - utils.trainer -   AUC: 0.96577
09/17/2025 18:04:59 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:04:59 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:04:59 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:04:59 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:04:59 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:04:59 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:04:59 - INFO - utils.trainer -   Loss: 1.13336
09/17/2025 18:04:59 - INFO - utils.trainer -   Epoch: 281, Train loss: 0.00139, Test loss: 1.13336,Epoch time = 1.046s
09/17/2025 18:05:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:01 - INFO - utils.trainer -   AUC: 0.97024
09/17/2025 18:05:01 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:05:01 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:05:01 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:05:01 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:05:01 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:05:01 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:05:01 - INFO - utils.trainer -   Loss: 1.13114
09/17/2025 18:05:01 - INFO - utils.trainer -   Epoch: 282, Train loss: 0.00067, Test loss: 1.13114,Epoch time = 0.938s
09/17/2025 18:05:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:03 - INFO - utils.trainer -   AUC: 0.93899
09/17/2025 18:05:03 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:05:03 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:05:03 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:05:03 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:05:03 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:05:03 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:05:03 - INFO - utils.trainer -   Loss: 1.40565
09/17/2025 18:05:03 - INFO - utils.trainer -   Epoch: 283, Train loss: 0.00074, Test loss: 1.40565,Epoch time = 1.556s
09/17/2025 18:05:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:05 - INFO - utils.trainer -   AUC: 0.95536
09/17/2025 18:05:05 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:05:05 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:05:05 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:05:05 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:05:05 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:05:05 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:05:05 - INFO - utils.trainer -   Loss: 1.30351
09/17/2025 18:05:05 - INFO - utils.trainer -   Epoch: 284, Train loss: 0.00041, Test loss: 1.30351,Epoch time = 1.323s
09/17/2025 18:05:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:06 - INFO - utils.trainer -   AUC: 0.94345
09/17/2025 18:05:06 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:05:06 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:05:06 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:05:06 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:05:06 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:05:06 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:05:06 - INFO - utils.trainer -   Loss: 1.38509
09/17/2025 18:05:06 - INFO - utils.trainer -   Epoch: 285, Train loss: 0.00088, Test loss: 1.38509,Epoch time = 0.790s
09/17/2025 18:05:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:07 - INFO - utils.trainer -   AUC: 0.97470
09/17/2025 18:05:07 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:05:07 - INFO - utils.trainer -   Precision: 0.89655
09/17/2025 18:05:07 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:05:07 - INFO - utils.trainer -   F_score: 0.91228
09/17/2025 18:05:07 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:05:07 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:05:07 - INFO - utils.trainer -   Loss: 0.87689
09/17/2025 18:05:07 - INFO - utils.trainer -   Epoch: 286, Train loss: 0.00055, Test loss: 0.87689,Epoch time = 0.999s
09/17/2025 18:05:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:09 - INFO - utils.trainer -   AUC: 0.95089
09/17/2025 18:05:09 - INFO - utils.trainer -   Accuracy: 0.90385
09/17/2025 18:05:09 - INFO - utils.trainer -   Precision: 0.87097
09/17/2025 18:05:09 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:05:09 - INFO - utils.trainer -   F_score: 0.91525
09/17/2025 18:05:09 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:05:09 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:05:09 - INFO - utils.trainer -   Loss: 1.56238
09/17/2025 18:05:09 - INFO - utils.trainer -   Epoch: 287, Train loss: 0.00025, Test loss: 1.56238,Epoch time = 0.696s
09/17/2025 18:05:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:10 - INFO - utils.trainer -   AUC: 0.98065
09/17/2025 18:05:10 - INFO - utils.trainer -   Accuracy: 0.86538
09/17/2025 18:05:10 - INFO - utils.trainer -   Precision: 0.83871
09/17/2025 18:05:10 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:05:10 - INFO - utils.trainer -   F_score: 0.88136
09/17/2025 18:05:10 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:05:10 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:05:10 - INFO - utils.trainer -   Loss: 1.00408
09/17/2025 18:05:10 - INFO - utils.trainer -   Epoch: 288, Train loss: 0.00025, Test loss: 1.00408,Epoch time = 0.738s
09/17/2025 18:05:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:12 - INFO - utils.trainer -   AUC: 0.94940
09/17/2025 18:05:12 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:05:12 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:05:12 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:05:12 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:05:12 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:05:12 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:05:12 - INFO - utils.trainer -   Loss: 1.22233
09/17/2025 18:05:12 - INFO - utils.trainer -   Epoch: 289, Train loss: 0.00037, Test loss: 1.22233,Epoch time = 0.947s
09/17/2025 18:05:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:13 - INFO - utils.trainer -   AUC: 0.93601
09/17/2025 18:05:13 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:05:13 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:05:13 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:05:13 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:05:13 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:05:13 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:05:13 - INFO - utils.trainer -   Loss: 1.70000
09/17/2025 18:05:13 - INFO - utils.trainer -   Epoch: 290, Train loss: 0.00261, Test loss: 1.70000,Epoch time = 0.956s
09/17/2025 18:05:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/17/2025 18:05:15 - INFO - utils.trainer -   AUC: 0.96131
09/17/2025 18:05:15 - INFO - utils.trainer -   Accuracy: 0.88462
09/17/2025 18:05:15 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 18:05:15 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 18:05:15 - INFO - utils.trainer -   F_score: 0.89655
09/17/2025 18:05:15 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:05:15 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 18:05:15 - INFO - utils.trainer -   Loss: 1.12999
09/17/2025 18:05:15 - INFO - utils.trainer -   Epoch: 291, Train loss: 0.00276, Test loss: 1.12999,Epoch time = 0.889s
