11/06/2025 16:29:18 - INFO - __main__ -   ########## Repeat:0 ##########
11/06/2025 18:06:31 - INFO - utils.trainer -   F_score: 0.83333
11/06/2025 18:06:31 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:06:31 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:06:31 - INFO - utils.trainer -   Loss: 0.77966
11/06/2025 18:06:31 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.05545, Test loss: 0.77966,Epoch time = 5.733s
11/06/2025 18:06:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:06:39 - INFO - utils.trainer -   AUC: 0.90923
11/06/2025 18:06:39 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 18:06:39 - INFO - utils.trainer -   Precision: 0.83333
11/06/2025 18:06:39 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:06:39 - INFO - utils.trainer -   F_score: 0.86207
11/06/2025 18:06:39 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:06:39 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:06:39 - INFO - utils.trainer -   Loss: 0.98944
11/06/2025 18:06:39 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.03304, Test loss: 0.98944,Epoch time = 5.803s
11/06/2025 18:06:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:06:48 - INFO - utils.trainer -   AUC: 0.91815
11/06/2025 18:06:48 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:06:48 - INFO - utils.trainer -   Precision: 0.86207
11/06/2025 18:06:48 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:06:48 - INFO - utils.trainer -   F_score: 0.87719
11/06/2025 18:06:48 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:06:48 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:06:48 - INFO - utils.trainer -   Loss: 0.81647
11/06/2025 18:06:48 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.08424, Test loss: 0.81647,Epoch time = 5.797s
11/06/2025 18:06:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:06:56 - INFO - utils.trainer -   AUC: 0.95238
11/06/2025 18:06:56 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 18:06:56 - INFO - utils.trainer -   Precision: 0.83333
11/06/2025 18:06:56 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:06:56 - INFO - utils.trainer -   F_score: 0.86207
11/06/2025 18:06:56 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:06:56 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:06:56 - INFO - utils.trainer -   Loss: 0.61004
11/06/2025 18:06:56 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.02592, Test loss: 0.61004,Epoch time = 5.803s
11/06/2025 18:07:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:07:04 - INFO - utils.trainer -   AUC: 0.93452
11/06/2025 18:07:04 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 18:07:04 - INFO - utils.trainer -   Precision: 0.89286
11/06/2025 18:07:04 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:07:04 - INFO - utils.trainer -   F_score: 0.89286
11/06/2025 18:07:04 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 18:07:04 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:07:04 - INFO - utils.trainer -   Loss: 0.71002
11/06/2025 18:07:04 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.01285, Test loss: 0.71002,Epoch time = 5.654s
11/06/2025 18:07:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:07:12 - INFO - utils.trainer -   AUC: 0.93452
11/06/2025 18:07:12 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:07:12 - INFO - utils.trainer -   Precision: 0.86207
11/06/2025 18:07:12 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:07:12 - INFO - utils.trainer -   F_score: 0.87719
11/06/2025 18:07:12 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:07:12 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:07:12 - INFO - utils.trainer -   Loss: 0.80746
11/06/2025 18:07:12 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.02103, Test loss: 0.80746,Epoch time = 5.872s
11/06/2025 18:07:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:07:21 - INFO - utils.trainer -   AUC: 0.92708
11/06/2025 18:07:21 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:07:21 - INFO - utils.trainer -   Precision: 0.80645
11/06/2025 18:07:21 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:07:21 - INFO - utils.trainer -   F_score: 0.84746
11/06/2025 18:07:21 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:07:21 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:07:21 - INFO - utils.trainer -   Loss: 0.74665
11/06/2025 18:07:21 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.04311, Test loss: 0.74665,Epoch time = 5.726s
11/06/2025 18:07:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:07:29 - INFO - utils.trainer -   AUC: 0.93452
11/06/2025 18:07:29 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:07:29 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 18:07:29 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:07:29 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 18:07:29 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 18:07:29 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:07:29 - INFO - utils.trainer -   Loss: 0.69866
11/06/2025 18:07:29 - INFO - utils.trainer -   Epoch: 260, Train loss: 0.08220, Test loss: 0.69866,Epoch time = 6.014s
11/06/2025 18:07:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:07:37 - INFO - utils.trainer -   AUC: 0.95685
11/06/2025 18:07:37 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:07:37 - INFO - utils.trainer -   Precision: 0.86207
11/06/2025 18:07:37 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:07:37 - INFO - utils.trainer -   F_score: 0.87719
11/06/2025 18:07:37 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:07:37 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:07:37 - INFO - utils.trainer -   Loss: 0.65333
11/06/2025 18:07:37 - INFO - utils.trainer -   Epoch: 261, Train loss: 0.06088, Test loss: 0.65333,Epoch time = 5.740s
11/06/2025 18:07:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:07:46 - INFO - utils.trainer -   AUC: 0.90327
11/06/2025 18:07:46 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 18:07:46 - INFO - utils.trainer -   Precision: 0.77419
11/06/2025 18:07:46 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:07:46 - INFO - utils.trainer -   F_score: 0.81356
11/06/2025 18:07:46 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:07:46 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:07:46 - INFO - utils.trainer -   Loss: 1.12543
11/06/2025 18:07:46 - INFO - utils.trainer -   Epoch: 262, Train loss: 0.01865, Test loss: 1.12543,Epoch time = 5.882s
11/06/2025 18:07:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:07:54 - INFO - utils.trainer -   AUC: 0.94196
11/06/2025 18:07:54 - INFO - utils.trainer -   Accuracy: 0.90385
11/06/2025 18:07:54 - INFO - utils.trainer -   Precision: 0.92593
11/06/2025 18:07:54 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:07:54 - INFO - utils.trainer -   F_score: 0.90909
11/06/2025 18:07:54 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 18:07:54 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:07:54 - INFO - utils.trainer -   Loss: 0.72052
11/06/2025 18:07:54 - INFO - utils.trainer -   Epoch: 263, Train loss: 0.07842, Test loss: 0.72052,Epoch time = 5.864s
11/06/2025 18:08:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:08:02 - INFO - utils.trainer -   AUC: 0.93899
11/06/2025 18:08:02 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 18:08:02 - INFO - utils.trainer -   Precision: 0.92308
11/06/2025 18:08:02 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:08:02 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 18:08:02 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 18:08:02 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:08:02 - INFO - utils.trainer -   Loss: 0.76401
11/06/2025 18:08:02 - INFO - utils.trainer -   Epoch: 264, Train loss: 0.02024, Test loss: 0.76401,Epoch time = 5.917s
11/06/2025 18:08:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:08:11 - INFO - utils.trainer -   AUC: 0.90774
11/06/2025 18:08:11 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:08:11 - INFO - utils.trainer -   Precision: 0.82759
11/06/2025 18:08:11 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:08:11 - INFO - utils.trainer -   F_score: 0.84211
11/06/2025 18:08:11 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:08:11 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:08:11 - INFO - utils.trainer -   Loss: 0.95019
11/06/2025 18:08:11 - INFO - utils.trainer -   Epoch: 265, Train loss: 0.02754, Test loss: 0.95019,Epoch time = 5.884s
11/06/2025 18:08:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:08:19 - INFO - utils.trainer -   AUC: 0.94940
11/06/2025 18:08:19 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:08:19 - INFO - utils.trainer -   Precision: 0.82759
11/06/2025 18:08:19 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:08:19 - INFO - utils.trainer -   F_score: 0.84211
11/06/2025 18:08:19 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:08:19 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:08:19 - INFO - utils.trainer -   Loss: 0.77017
11/06/2025 18:08:19 - INFO - utils.trainer -   Epoch: 266, Train loss: 0.02125, Test loss: 0.77017,Epoch time = 5.810s
11/06/2025 18:08:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:08:28 - INFO - utils.trainer -   AUC: 0.90179
11/06/2025 18:08:28 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 18:08:28 - INFO - utils.trainer -   Precision: 0.85714
11/06/2025 18:08:28 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:08:28 - INFO - utils.trainer -   F_score: 0.85714
11/06/2025 18:08:28 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:08:28 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:08:28 - INFO - utils.trainer -   Loss: 1.04260
11/06/2025 18:08:28 - INFO - utils.trainer -   Epoch: 267, Train loss: 0.01496, Test loss: 1.04260,Epoch time = 5.809s
11/06/2025 18:08:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:08:36 - INFO - utils.trainer -   AUC: 0.92411
11/06/2025 18:08:36 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:08:36 - INFO - utils.trainer -   Precision: 0.85185
11/06/2025 18:08:36 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 18:08:36 - INFO - utils.trainer -   F_score: 0.83636
11/06/2025 18:08:36 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:08:36 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 18:08:36 - INFO - utils.trainer -   Loss: 0.96019
11/06/2025 18:08:36 - INFO - utils.trainer -   Epoch: 268, Train loss: 0.08493, Test loss: 0.96019,Epoch time = 5.797s
11/06/2025 18:08:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:08:44 - INFO - utils.trainer -   AUC: 0.94048
11/06/2025 18:08:44 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 18:08:44 - INFO - utils.trainer -   Precision: 0.89286
11/06/2025 18:08:44 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:08:44 - INFO - utils.trainer -   F_score: 0.89286
11/06/2025 18:08:44 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 18:08:44 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:08:44 - INFO - utils.trainer -   Loss: 0.71915
11/06/2025 18:08:44 - INFO - utils.trainer -   Epoch: 269, Train loss: 0.28846, Test loss: 0.71915,Epoch time = 5.829s
11/06/2025 18:08:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:08:53 - INFO - utils.trainer -   AUC: 0.93899
11/06/2025 18:08:53 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:08:53 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 18:08:53 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:08:53 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 18:08:53 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 18:08:53 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:08:53 - INFO - utils.trainer -   Loss: 0.77779
11/06/2025 18:08:53 - INFO - utils.trainer -   Epoch: 270, Train loss: 0.06670, Test loss: 0.77779,Epoch time = 5.833s
11/06/2025 18:08:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:09:01 - INFO - utils.trainer -   AUC: 0.92262
11/06/2025 18:09:01 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 18:09:01 - INFO - utils.trainer -   Precision: 0.81481
11/06/2025 18:09:01 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 18:09:01 - INFO - utils.trainer -   F_score: 0.80000
11/06/2025 18:09:01 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:09:01 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 18:09:01 - INFO - utils.trainer -   Loss: 0.82120
11/06/2025 18:09:01 - INFO - utils.trainer -   Epoch: 271, Train loss: 0.02426, Test loss: 0.82120,Epoch time = 5.794s
11/06/2025 18:09:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:09:10 - INFO - utils.trainer -   AUC: 0.92708
11/06/2025 18:09:10 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:09:10 - INFO - utils.trainer -   Precision: 0.86207
11/06/2025 18:09:10 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:09:10 - INFO - utils.trainer -   F_score: 0.87719
11/06/2025 18:09:10 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:09:10 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:09:10 - INFO - utils.trainer -   Loss: 0.81722
11/06/2025 18:09:10 - INFO - utils.trainer -   Epoch: 272, Train loss: 0.64284, Test loss: 0.81722,Epoch time = 5.909s
11/06/2025 18:09:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:09:18 - INFO - utils.trainer -   AUC: 0.94792
11/06/2025 18:09:18 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 18:09:18 - INFO - utils.trainer -   Precision: 0.86207
11/06/2025 18:09:18 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:09:18 - INFO - utils.trainer -   F_score: 0.87719
11/06/2025 18:09:18 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:09:18 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:09:18 - INFO - utils.trainer -   Loss: 0.55278
11/06/2025 18:09:18 - INFO - utils.trainer -   Epoch: 273, Train loss: 0.04548, Test loss: 0.55278,Epoch time = 5.766s
11/06/2025 18:09:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:09:26 - INFO - utils.trainer -   AUC: 0.91220
11/06/2025 18:09:26 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 18:09:26 - INFO - utils.trainer -   Precision: 0.89286
11/06/2025 18:09:26 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:09:26 - INFO - utils.trainer -   F_score: 0.89286
11/06/2025 18:09:26 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 18:09:26 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:09:26 - INFO - utils.trainer -   Loss: 1.07283
11/06/2025 18:09:27 - INFO - utils.trainer -   Epoch: 274, Train loss: 0.03477, Test loss: 1.07283,Epoch time = 5.931s
11/06/2025 18:09:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:09:35 - INFO - utils.trainer -   AUC: 0.92262
11/06/2025 18:09:35 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:09:35 - INFO - utils.trainer -   Precision: 0.80000
11/06/2025 18:09:35 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:09:35 - INFO - utils.trainer -   F_score: 0.82759
11/06/2025 18:09:35 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 18:09:35 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:09:35 - INFO - utils.trainer -   Loss: 0.93317
11/06/2025 18:09:35 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.07155, Test loss: 0.93317,Epoch time = 5.894s
11/06/2025 18:09:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:09:44 - INFO - utils.trainer -   AUC: 0.90327
11/06/2025 18:09:44 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 18:09:44 - INFO - utils.trainer -   Precision: 0.78125
11/06/2025 18:09:44 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 18:09:44 - INFO - utils.trainer -   F_score: 0.83333
11/06/2025 18:09:44 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 18:09:44 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 18:09:44 - INFO - utils.trainer -   Loss: 1.07733
11/06/2025 18:09:44 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.09112, Test loss: 1.07733,Epoch time = 6.075s
11/06/2025 18:09:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:09:52 - INFO - utils.trainer -   AUC: 0.88244
11/06/2025 18:09:52 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:09:52 - INFO - utils.trainer -   Precision: 0.82759
11/06/2025 18:09:52 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:09:52 - INFO - utils.trainer -   F_score: 0.84211
11/06/2025 18:09:52 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:09:52 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:09:52 - INFO - utils.trainer -   Loss: 1.24730
11/06/2025 18:09:52 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.02820, Test loss: 1.24730,Epoch time = 5.924s
11/06/2025 18:09:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:10:01 - INFO - utils.trainer -   AUC: 0.94048
11/06/2025 18:10:01 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 18:10:01 - INFO - utils.trainer -   Precision: 0.85714
11/06/2025 18:10:01 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:10:01 - INFO - utils.trainer -   F_score: 0.85714
11/06/2025 18:10:01 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 18:10:01 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:10:01 - INFO - utils.trainer -   Loss: 0.66429
11/06/2025 18:10:01 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.04963, Test loss: 0.66429,Epoch time = 5.902s
11/06/2025 18:10:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:10:08 - INFO - utils.trainer -   AUC: 0.91518
11/06/2025 18:10:08 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 18:10:08 - INFO - utils.trainer -   Precision: 0.92308
11/06/2025 18:10:08 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:10:08 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 18:10:08 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 18:10:08 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:10:08 - INFO - utils.trainer -   Loss: 1.03221
11/06/2025 18:10:08 - INFO - utils.trainer -   Epoch: 279, Train loss: 0.03572, Test loss: 1.03221,Epoch time = 5.518s
11/06/2025 18:10:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 18:10:16 - INFO - utils.trainer -   AUC: 0.91815
11/06/2025 18:10:16 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 18:10:16 - INFO - utils.trainer -   Precision: 0.82759
11/06/2025 18:10:16 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 18:10:16 - INFO - utils.trainer -   F_score: 0.84211
11/06/2025 18:10:16 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 18:10:16 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 18:10:16 - INFO - utils.trainer -   Loss: 1.04364
11/06/2025 18:10:16 - INFO - utils.trainer -   Epoch: 280, Train loss: 0.10161, Test loss: 1.04364,Epoch time = 5.560s
