08/03/2025 11:34:48 - INFO - __main__ -   ########## Repeat:0 ##########
08/03/2025 16:08:01 - INFO - utils.trainer -   Recall: 0.85714
08/03/2025 16:08:01 - INFO - utils.trainer -   F_score: 0.85714
08/03/2025 16:08:01 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 16:08:01 - INFO - utils.trainer -   Sensitivity: 0.85714
08/03/2025 16:08:01 - INFO - utils.trainer -   Loss: 43.07903
08/03/2025 16:08:01 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.02216, Test loss: 43.07903,Epoch time = 27.525s
08/03/2025 16:08:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:08:42 - INFO - utils.trainer -   AUC: 0.90179
08/03/2025 16:08:42 - INFO - utils.trainer -   Accuracy: 0.84615
08/03/2025 16:08:42 - INFO - utils.trainer -   Precision: 0.88462
08/03/2025 16:08:42 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 16:08:42 - INFO - utils.trainer -   F_score: 0.85185
08/03/2025 16:08:42 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 16:08:42 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 16:08:42 - INFO - utils.trainer -   Loss: 44.14604
08/03/2025 16:08:42 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.50752, Test loss: 44.14604,Epoch time = 26.252s
08/03/2025 16:09:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:09:23 - INFO - utils.trainer -   AUC: 0.87649
08/03/2025 16:09:23 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:09:23 - INFO - utils.trainer -   Precision: 0.92000
08/03/2025 16:09:23 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 16:09:23 - INFO - utils.trainer -   F_score: 0.86792
08/03/2025 16:09:23 - INFO - utils.trainer -   Specificity: 0.91667
08/03/2025 16:09:23 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 16:09:23 - INFO - utils.trainer -   Loss: 45.80758
08/03/2025 16:09:23 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.09437, Test loss: 45.80758,Epoch time = 26.473s
08/03/2025 16:09:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:10:04 - INFO - utils.trainer -   AUC: 0.90030
08/03/2025 16:10:04 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:10:04 - INFO - utils.trainer -   Precision: 0.92000
08/03/2025 16:10:04 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 16:10:04 - INFO - utils.trainer -   F_score: 0.86792
08/03/2025 16:10:04 - INFO - utils.trainer -   Specificity: 0.91667
08/03/2025 16:10:04 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 16:10:04 - INFO - utils.trainer -   Loss: 44.19411
08/03/2025 16:10:04 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.05827, Test loss: 44.19411,Epoch time = 25.548s
08/03/2025 16:10:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:10:45 - INFO - utils.trainer -   AUC: 0.86607
08/03/2025 16:10:45 - INFO - utils.trainer -   Accuracy: 0.82692
08/03/2025 16:10:45 - INFO - utils.trainer -   Precision: 0.85185
08/03/2025 16:10:45 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 16:10:45 - INFO - utils.trainer -   F_score: 0.83636
08/03/2025 16:10:45 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 16:10:45 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 16:10:45 - INFO - utils.trainer -   Loss: 42.59523
08/03/2025 16:10:45 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.05827, Test loss: 42.59523,Epoch time = 26.922s
08/03/2025 16:11:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:11:26 - INFO - utils.trainer -   AUC: 0.87426
08/03/2025 16:11:26 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:11:26 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:11:26 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:11:26 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:11:26 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:11:26 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:11:26 - INFO - utils.trainer -   Loss: 43.88579
08/03/2025 16:11:26 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.07993, Test loss: 43.88579,Epoch time = 26.905s
08/03/2025 16:11:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:12:07 - INFO - utils.trainer -   AUC: 0.87351
08/03/2025 16:12:07 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:12:07 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:12:07 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:12:07 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:12:07 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:12:07 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:12:07 - INFO - utils.trainer -   Loss: 44.86378
08/03/2025 16:12:07 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.04383, Test loss: 44.86378,Epoch time = 26.679s
08/03/2025 16:12:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:12:49 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:12:49 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:12:49 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:12:49 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:12:49 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:12:49 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:12:49 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:12:49 - INFO - utils.trainer -   Loss: 46.66516
08/03/2025 16:12:49 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.03661, Test loss: 46.66516,Epoch time = 27.259s
08/03/2025 16:13:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:13:31 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:13:31 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:13:31 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:13:31 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:13:31 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:13:31 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:13:31 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:13:31 - INFO - utils.trainer -   Loss: 46.82666
08/03/2025 16:13:31 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.07271, Test loss: 46.82666,Epoch time = 27.537s
08/03/2025 16:13:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:14:13 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:14:13 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:14:13 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:14:13 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:14:13 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:14:13 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:14:13 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:14:13 - INFO - utils.trainer -   Loss: 46.81262
08/03/2025 16:14:13 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.05104, Test loss: 46.81262,Epoch time = 27.310s
08/03/2025 16:14:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:14:55 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:14:55 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:14:55 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:14:55 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:14:55 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:14:55 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:14:55 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:14:55 - INFO - utils.trainer -   Loss: 46.54040
08/03/2025 16:14:55 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.02216, Test loss: 46.54040,Epoch time = 27.434s
08/03/2025 16:15:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:15:36 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:15:36 - INFO - utils.trainer -   Accuracy: 0.88462
08/03/2025 16:15:36 - INFO - utils.trainer -   Precision: 0.84375
08/03/2025 16:15:36 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 16:15:36 - INFO - utils.trainer -   F_score: 0.90000
08/03/2025 16:15:36 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:15:36 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 16:15:36 - INFO - utils.trainer -   Loss: 47.73995
08/03/2025 16:15:36 - INFO - utils.trainer -   Epoch: 168, Train loss: 0.06549, Test loss: 47.73995,Epoch time = 26.360s
08/03/2025 16:16:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:16:17 - INFO - utils.trainer -   AUC: 0.87649
08/03/2025 16:16:17 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:16:17 - INFO - utils.trainer -   Precision: 0.81818
08/03/2025 16:16:17 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 16:16:17 - INFO - utils.trainer -   F_score: 0.88525
08/03/2025 16:16:17 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 16:16:17 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 16:16:17 - INFO - utils.trainer -   Loss: 48.99205
08/03/2025 16:16:17 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.07993, Test loss: 48.99205,Epoch time = 25.841s
08/03/2025 16:16:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:16:58 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:16:58 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:16:58 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:16:58 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:16:58 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:16:58 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:16:58 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:16:58 - INFO - utils.trainer -   Loss: 46.56301
08/03/2025 16:16:58 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.03660, Test loss: 46.56301,Epoch time = 27.433s
08/03/2025 16:17:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:17:40 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:17:40 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:17:40 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:17:40 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:17:40 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:17:40 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:17:40 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:17:40 - INFO - utils.trainer -   Loss: 46.40721
08/03/2025 16:17:40 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.04383, Test loss: 46.40721,Epoch time = 27.432s
08/03/2025 16:18:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:18:23 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:18:23 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:18:23 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:18:23 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:18:23 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:18:23 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:18:23 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:18:23 - INFO - utils.trainer -   Loss: 46.47097
08/03/2025 16:18:23 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.05827, Test loss: 46.47097,Epoch time = 28.018s
08/03/2025 16:18:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:19:04 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:19:04 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:19:04 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:19:04 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:19:04 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:19:04 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:19:04 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:19:04 - INFO - utils.trainer -   Loss: 46.32208
08/03/2025 16:19:04 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.04383, Test loss: 46.32208,Epoch time = 26.473s
08/03/2025 16:19:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:19:48 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:19:48 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:19:48 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:19:48 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:19:48 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:19:48 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:19:48 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:19:48 - INFO - utils.trainer -   Loss: 46.71327
08/03/2025 16:19:48 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.05105, Test loss: 46.71327,Epoch time = 28.721s
08/03/2025 16:20:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:20:31 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:20:31 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:20:31 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:20:31 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:20:31 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:20:31 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:20:31 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:20:31 - INFO - utils.trainer -   Loss: 46.56388
08/03/2025 16:20:31 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.02939, Test loss: 46.56388,Epoch time = 28.182s
08/03/2025 16:20:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:21:14 - INFO - utils.trainer -   AUC: 0.87649
08/03/2025 16:21:14 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:21:14 - INFO - utils.trainer -   Precision: 0.81818
08/03/2025 16:21:14 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 16:21:14 - INFO - utils.trainer -   F_score: 0.88525
08/03/2025 16:21:14 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 16:21:14 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 16:21:14 - INFO - utils.trainer -   Loss: 49.15649
08/03/2025 16:21:14 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.02938, Test loss: 49.15649,Epoch time = 28.186s
08/03/2025 16:21:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:21:57 - INFO - utils.trainer -   AUC: 0.87649
08/03/2025 16:21:57 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:21:57 - INFO - utils.trainer -   Precision: 0.81818
08/03/2025 16:21:57 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 16:21:57 - INFO - utils.trainer -   F_score: 0.88525
08/03/2025 16:21:57 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 16:21:57 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 16:21:57 - INFO - utils.trainer -   Loss: 49.45435
08/03/2025 16:21:57 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.02939, Test loss: 49.45435,Epoch time = 27.938s
08/03/2025 16:22:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:22:40 - INFO - utils.trainer -   AUC: 0.85640
08/03/2025 16:22:40 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:22:40 - INFO - utils.trainer -   Precision: 0.81818
08/03/2025 16:22:40 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 16:22:40 - INFO - utils.trainer -   F_score: 0.88525
08/03/2025 16:22:40 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 16:22:40 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 16:22:40 - INFO - utils.trainer -   Loss: 50.01499
08/03/2025 16:22:40 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.04382, Test loss: 50.01499,Epoch time = 26.691s
08/03/2025 16:23:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:23:21 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:23:21 - INFO - utils.trainer -   Accuracy: 0.88462
08/03/2025 16:23:21 - INFO - utils.trainer -   Precision: 0.84375
08/03/2025 16:23:21 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 16:23:21 - INFO - utils.trainer -   F_score: 0.90000
08/03/2025 16:23:21 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:23:21 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 16:23:21 - INFO - utils.trainer -   Loss: 48.50926
08/03/2025 16:23:21 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.02939, Test loss: 48.50926,Epoch time = 27.207s
08/03/2025 16:23:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:24:02 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:24:02 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:24:02 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:24:02 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:24:02 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:24:02 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:24:02 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:24:02 - INFO - utils.trainer -   Loss: 47.28474
08/03/2025 16:24:02 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.07993, Test loss: 47.28474,Epoch time = 26.080s
08/03/2025 16:24:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:24:42 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:24:42 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:24:42 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:24:42 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:24:42 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:24:42 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:24:42 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 16:24:42 - INFO - utils.trainer -   Loss: 46.79267
08/03/2025 16:24:42 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.02938, Test loss: 46.79267,Epoch time = 26.614s
08/03/2025 16:25:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:25:25 - INFO - utils.trainer -   AUC: 0.87649
08/03/2025 16:25:25 - INFO - utils.trainer -   Accuracy: 0.88462
08/03/2025 16:25:25 - INFO - utils.trainer -   Precision: 0.84375
08/03/2025 16:25:25 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 16:25:25 - INFO - utils.trainer -   F_score: 0.90000
08/03/2025 16:25:25 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 16:25:25 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 16:25:25 - INFO - utils.trainer -   Loss: 48.92128
08/03/2025 16:25:25 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.03661, Test loss: 48.92128,Epoch time = 27.798s
08/03/2025 16:25:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:26:08 - INFO - utils.trainer -   AUC: 0.87649
08/03/2025 16:26:08 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:26:08 - INFO - utils.trainer -   Precision: 0.81818
08/03/2025 16:26:08 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 16:26:08 - INFO - utils.trainer -   F_score: 0.88525
08/03/2025 16:26:08 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 16:26:08 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 16:26:08 - INFO - utils.trainer -   Loss: 49.91110
08/03/2025 16:26:08 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.03661, Test loss: 49.91110,Epoch time = 27.982s
08/03/2025 16:26:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 16:26:52 - INFO - utils.trainer -   AUC: 0.87277
08/03/2025 16:26:52 - INFO - utils.trainer -   Accuracy: 0.86538
08/03/2025 16:26:52 - INFO - utils.trainer -   Precision: 0.83871
08/03/2025 16:26:52 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 16:26:52 - INFO - utils.trainer -   F_score: 0.88136
08/03/2025 16:26:52 - INFO - utils.trainer -   Specificity: 0.79167
