10/28/2025 17:39:10 - INFO - __main__ -   ########## Repeat:0 ##########
10/28/2025 17:51:10 - INFO - utils.trainer -   Loss: 0.00392
10/28/2025 17:51:11 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:11 - INFO - utils.trainer -   Epoch: 105, Train loss: 0.00448, Test loss: 0.00392,Epoch time = 1.108s
10/28/2025 17:51:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:12 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:12 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:12 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:12 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:12 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:12 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:12 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:12 - INFO - utils.trainer -   Loss: 0.00546
10/28/2025 17:51:12 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:12 - INFO - utils.trainer -   Epoch: 106, Train loss: 0.00556, Test loss: 0.00546,Epoch time = 1.197s
10/28/2025 17:51:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:14 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:14 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:14 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:14 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:14 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:14 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:14 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:14 - INFO - utils.trainer -   Loss: 0.00942
10/28/2025 17:51:14 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:14 - INFO - utils.trainer -   Epoch: 107, Train loss: 0.00164, Test loss: 0.00942,Epoch time = 1.112s
10/28/2025 17:51:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:16 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:16 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:16 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:16 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:16 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:16 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:16 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:16 - INFO - utils.trainer -   Loss: 0.00755
10/28/2025 17:51:16 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:16 - INFO - utils.trainer -   Epoch: 108, Train loss: 0.00886, Test loss: 0.00755,Epoch time = 1.198s
10/28/2025 17:51:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:18 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:18 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:18 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:18 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:18 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:18 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:18 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:18 - INFO - utils.trainer -   Loss: 0.01294
10/28/2025 17:51:18 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:18 - INFO - utils.trainer -   Epoch: 109, Train loss: 0.00113, Test loss: 0.01294,Epoch time = 1.123s
10/28/2025 17:51:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:20 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:20 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:20 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:20 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:20 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:20 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:20 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:20 - INFO - utils.trainer -   Loss: 0.00903
10/28/2025 17:51:20 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:20 - INFO - utils.trainer -   Epoch: 110, Train loss: 0.00875, Test loss: 0.00903,Epoch time = 1.170s
10/28/2025 17:51:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:21 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:21 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:21 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:21 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:21 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:21 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:21 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:21 - INFO - utils.trainer -   Loss: 0.01895
10/28/2025 17:51:22 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:22 - INFO - utils.trainer -   Epoch: 111, Train loss: 0.00640, Test loss: 0.01895,Epoch time = 1.270s
10/28/2025 17:51:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:23 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:23 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:23 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:23 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:23 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:23 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:23 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:23 - INFO - utils.trainer -   Loss: 0.01897
10/28/2025 17:51:24 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:24 - INFO - utils.trainer -   Epoch: 112, Train loss: 0.01358, Test loss: 0.01897,Epoch time = 1.276s
10/28/2025 17:51:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:25 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:25 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:25 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:25 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:25 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:25 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:25 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:25 - INFO - utils.trainer -   Loss: 0.00494
10/28/2025 17:51:25 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:25 - INFO - utils.trainer -   Epoch: 113, Train loss: 0.00601, Test loss: 0.00494,Epoch time = 1.129s
10/28/2025 17:51:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:27 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:27 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:27 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:27 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:27 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:27 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:27 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:27 - INFO - utils.trainer -   Loss: 0.00304
10/28/2025 17:51:27 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:27 - INFO - utils.trainer -   Epoch: 114, Train loss: 0.00200, Test loss: 0.00304,Epoch time = 1.099s
10/28/2025 17:51:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:29 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:29 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:29 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:29 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:29 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:29 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:29 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:29 - INFO - utils.trainer -   Loss: 0.00281
10/28/2025 17:51:29 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:29 - INFO - utils.trainer -   Epoch: 115, Train loss: 0.00141, Test loss: 0.00281,Epoch time = 1.163s
10/28/2025 17:51:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:30 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:30 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:30 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:30 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:30 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:30 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:30 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:30 - INFO - utils.trainer -   Loss: 0.01618
10/28/2025 17:51:30 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:30 - INFO - utils.trainer -   Epoch: 116, Train loss: 0.00275, Test loss: 0.01618,Epoch time = 0.859s
10/28/2025 17:51:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:31 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:31 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:31 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:31 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:31 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:31 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:31 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:31 - INFO - utils.trainer -   Loss: 0.00376
10/28/2025 17:51:31 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:31 - INFO - utils.trainer -   Epoch: 117, Train loss: 0.01206, Test loss: 0.00376,Epoch time = 0.780s
10/28/2025 17:51:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:32 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:32 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:32 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:32 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:32 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:32 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:32 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:32 - INFO - utils.trainer -   Loss: 0.00381
10/28/2025 17:51:32 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:32 - INFO - utils.trainer -   Epoch: 118, Train loss: 0.00134, Test loss: 0.00381,Epoch time = 0.858s
10/28/2025 17:51:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:34 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:34 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:34 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:34 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:34 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:34 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:34 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:34 - INFO - utils.trainer -   Loss: 0.00794
10/28/2025 17:51:34 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:34 - INFO - utils.trainer -   Epoch: 119, Train loss: 0.00300, Test loss: 0.00794,Epoch time = 0.867s
10/28/2025 17:51:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:35 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:35 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:35 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:35 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:35 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:35 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:35 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:35 - INFO - utils.trainer -   Loss: 0.01116
10/28/2025 17:51:35 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:35 - INFO - utils.trainer -   Epoch: 120, Train loss: 0.00235, Test loss: 0.01116,Epoch time = 0.846s
10/28/2025 17:51:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:36 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:36 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:36 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:36 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:36 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:36 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:36 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:36 - INFO - utils.trainer -   Loss: 0.00876
10/28/2025 17:51:36 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:36 - INFO - utils.trainer -   Epoch: 121, Train loss: 0.00092, Test loss: 0.00876,Epoch time = 0.841s
10/28/2025 17:51:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:37 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:37 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:37 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:37 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:37 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:37 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:37 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:37 - INFO - utils.trainer -   Loss: 0.01667
10/28/2025 17:51:37 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:37 - INFO - utils.trainer -   Epoch: 122, Train loss: 0.00719, Test loss: 0.01667,Epoch time = 0.808s
10/28/2025 17:51:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:38 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:38 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:38 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:38 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:38 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:38 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:38 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:38 - INFO - utils.trainer -   Loss: 0.00660
10/28/2025 17:51:38 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:38 - INFO - utils.trainer -   Epoch: 123, Train loss: 0.00120, Test loss: 0.00660,Epoch time = 0.821s
10/28/2025 17:51:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:40 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:40 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:40 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:40 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:40 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:40 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:40 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:40 - INFO - utils.trainer -   Loss: 0.02293
10/28/2025 17:51:40 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:40 - INFO - utils.trainer -   Epoch: 124, Train loss: 0.00459, Test loss: 0.02293,Epoch time = 0.835s
10/28/2025 17:51:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:41 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:41 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:41 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:41 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:41 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:41 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:41 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:41 - INFO - utils.trainer -   Loss: 0.00418
10/28/2025 17:51:41 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:41 - INFO - utils.trainer -   Epoch: 125, Train loss: 0.00109, Test loss: 0.00418,Epoch time = 0.825s
10/28/2025 17:51:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:42 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:42 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:51:42 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:42 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:51:42 - INFO - utils.trainer -   F_score: 0.98182
10/28/2025 17:51:42 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:42 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:51:42 - INFO - utils.trainer -   Loss: 0.02876
10/28/2025 17:51:42 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:42 - INFO - utils.trainer -   Epoch: 126, Train loss: 0.00487, Test loss: 0.02876,Epoch time = 0.915s
10/28/2025 17:51:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:43 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:43 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:43 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:43 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:43 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:43 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:43 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:43 - INFO - utils.trainer -   Loss: 0.00213
10/28/2025 17:51:43 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:43 - INFO - utils.trainer -   Epoch: 127, Train loss: 0.00244, Test loss: 0.00213,Epoch time = 0.957s
10/28/2025 17:51:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:45 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:45 - INFO - utils.trainer -   Accuracy: 0.98077
10/28/2025 17:51:45 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:45 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:51:45 - INFO - utils.trainer -   F_score: 0.98182
10/28/2025 17:51:45 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:45 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:51:45 - INFO - utils.trainer -   Loss: 0.02976
10/28/2025 17:51:45 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:51:45 - INFO - utils.trainer -   Epoch: 128, Train loss: 0.00703, Test loss: 0.02976,Epoch time = 0.885s
10/28/2025 17:51:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
10/28/2025 17:51:46 - INFO - utils.trainer -   AUC: 1.00000
10/28/2025 17:51:46 - INFO - utils.trainer -   Accuracy: 1.00000
10/28/2025 17:51:46 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:51:46 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:51:46 - INFO - utils.trainer -   F_score: 1.00000
10/28/2025 17:51:46 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:51:46 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:51:46 - INFO - utils.trainer -   Loss: 0.00131
10/28/2025 17:51:46 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
